datetime,count
2011-07-22 09:00:00,202.71378
2011-07-22 10:00:00,142.55511
2011-07-22 11:00:00,165.5781
2011-07-22 12:00:00,193.35928
2011-07-22 13:00:00,191.69644
2011-07-22 14:00:00,172.92007
2011-07-22 15:00:00,186.27908
2011-07-22 16:00:00,215.31567
2011-07-22 17:00:00,422.706
2011-07-22 18:00:00,403.67578
2011-07-22 19:00:00,305.50952
2011-07-22 20:00:00,255.13057
2011-07-22 21:00:00,219.81436
2011-07-22 22:00:00,199.53445
2011-07-22 23:00:00,150.04156
2011-07-23 00:00:00,127.79718
2011-07-23 01:00:00,111.30154
2011-07-23 02:00:00,91.255196
2011-07-23 03:00:00,63.553818
2011-07-23 04:00:00,34.809013
2011-07-23 05:00:00,36.726894
2011-07-23 06:00:00,56.643856
2011-07-23 07:00:00,93.18981
2011-07-23 08:00:00,145.07689
2011-07-23 09:00:00,208.16382
2011-07-23 10:00:00,270.3568
2011-07-23 11:00:00,303.09924
2011-07-23 12:00:00,319.23663
2011-07-23 13:00:00,308.89703
2011-07-23 14:00:00,293.87756
2011-07-23 15:00:00,274.5855
2011-07-23 16:00:00,282.2533
2011-07-23 17:00:00,298.52875
2011-07-23 18:00:00,298.87207
2011-07-23 19:00:00,286.71777
2011-07-23 20:00:00,269.9113
2011-07-23 21:00:00,234.02884
2011-07-23 22:00:00,213.2164
2011-07-23 23:00:00,170.74585
2011-07-24 00:00:00,142.9938
2011-07-24 01:00:00,118.068054
2011-07-24 02:00:00,102.53557
2011-07-24 03:00:00,64.57669
2011-07-24 04:00:00,39.128082
2011-07-24 05:00:00,40.110924
2011-07-24 06:00:00,45.913834
2011-07-24 07:00:00,81.14143
2011-07-24 08:00:00,120.55914
2011-07-24 09:00:00,183.26964
2011-07-24 10:00:00,273.21686
2011-07-24 11:00:00,320.92825
2011-07-24 12:00:00,325.61676
2011-07-24 13:00:00,346.7046
2011-07-24 14:00:00,322.03253
2011-07-24 15:00:00,299.4379
2011-07-24 16:00:00,305.0197
2011-07-24 17:00:00,309.36465
2011-07-24 18:00:00,309.17282
2011-07-24 19:00:00,300.42914
2011-07-24 20:00:00,268.88596
2011-07-24 21:00:00,197.63234
2011-07-24 22:00:00,151.60847
2011-07-24 23:00:00,112.21974
2011-07-25 00:00:00,69.85881
2011-07-25 01:00:00,58.09145
2011-07-25 02:00:00,51.384804
2011-07-25 03:00:00,34.031757
2011-07-25 04:00:00,27.29744
2011-07-25 05:00:00,40.46123
2011-07-25 06:00:00,117.31344
2011-07-25 07:00:00,287.08734
2011-07-25 08:00:00,391.92383
2011-07-25 09:00:00,178.5507
2011-07-25 10:00:00,114.76124
2011-07-25 11:00:00,143.00412
2011-07-25 12:00:00,173.78278
2011-07-25 13:00:00,155.42258
2011-07-25 14:00:00,133.06046
2011-07-25 15:00:00,127.97827
2011-07-25 16:00:00,188.44992
2011-07-25 17:00:00,417.34302
2011-07-25 18:00:00,434.9311
2011-07-25 19:00:00,341.46863
2011-07-25 20:00:00,268.68866
2011-07-25 21:00:00,181.12234
2011-07-25 22:00:00,138.63948
2011-07-25 23:00:00,83.439285
2011-07-26 00:00:00,37.590256
2011-07-26 01:00:00,15.565735
2011-07-26 02:00:00,8.748337
2011-07-26 03:00:00,5.360428
2011-07-26 04:00:00,5.0496583
2011-07-26 05:00:00,18.680294
2011-07-26 06:00:00,65.47632
2011-07-26 07:00:00,223.07602
2011-07-26 08:00:00,316.46985
2011-07-26 09:00:00,129.92531
2011-07-26 10:00:00,65.08432
2011-07-26 11:00:00,88.84394
2011-07-26 12:00:00,125.779305
2011-07-26 13:00:00,119.65869
2011-07-26 14:00:00,103.45188
2011-07-26 15:00:00,105.77367
2011-07-26 16:00:00,172.46648
2011-07-26 17:00:00,364.23962
2011-07-26 18:00:00,327.79062
2011-07-26 19:00:00,260.53046
2011-07-26 20:00:00,200.40643
2011-07-26 21:00:00,158.63013
2011-07-26 22:00:00,115.30347
2011-07-26 23:00:00,63.82371
2011-07-27 00:00:00,34.666615
2011-07-27 01:00:00,15.4667225
2011-07-27 02:00:00,8.362583
2011-07-27 03:00:00,5.6511464
2011-07-27 04:00:00,6.1754236
2011-07-27 05:00:00,22.063513
2011-07-27 06:00:00,65.88812
2011-07-27 07:00:00,224.5916
2011-07-27 08:00:00,323.86035
2011-07-27 09:00:00,130.73071
2011-07-27 10:00:00,62.218525
2011-07-27 11:00:00,85.132996
2011-07-27 12:00:00,127.9628
2011-07-27 13:00:00,120.52907
2011-07-27 14:00:00,108.53184
2011-07-27 15:00:00,105.55167
2011-07-27 16:00:00,178.89159
2011-07-27 17:00:00,361.37024
2011-07-27 18:00:00,349.79132
2011-07-27 19:00:00,264.6845
2011-07-27 20:00:00,200.5273
2011-07-27 21:00:00,155.18262
2011-07-27 22:00:00,114.82993
2011-07-27 23:00:00,67.58523
2011-07-28 00:00:00,40.288765
2011-07-28 01:00:00,18.295506
2011-07-28 02:00:00,10.521971
2011-07-28 03:00:00,5.3527308
2011-07-28 04:00:00,5.8500185
2011-07-28 05:00:00,20.046144
2011-07-28 06:00:00,63.88173
2011-07-28 07:00:00,219.49251
2011-07-28 08:00:00,318.7273
2011-07-28 09:00:00,127.888084
2011-07-28 10:00:00,58.65453
2011-07-28 11:00:00,79.96657
2011-07-28 12:00:00,119.31967
2011-07-28 13:00:00,108.71183
2011-07-28 14:00:00,90.05795
2011-07-28 15:00:00,94.8126
2011-07-28 16:00:00,167.37479
2011-07-28 17:00:00,341.50525
2011-07-28 18:00:00,320.11142
2011-07-28 19:00:00,258.6616
2011-07-28 20:00:00,180.97864
2011-07-28 21:00:00,127.249176
2011-07-28 22:00:00,84.84219
2011-07-28 23:00:00,81.3349
2011-07-29 00:00:00,48.47679
2011-07-29 01:00:00,26.637533
2011-07-29 02:00:00,18.502823
2011-07-29 03:00:00,8.352938
2011-07-29 04:00:00,8.834274
2011-07-29 05:00:00,22.05899
2011-07-29 06:00:00,67.14912
2011-07-29 07:00:00,185.21503
2011-07-29 08:00:00,300.05655
2011-07-29 09:00:00,129.73117
2011-07-29 10:00:00,82.18117
2011-07-29 11:00:00,111.525024
2011-07-29 12:00:00,120.36228
2011-07-29 13:00:00,110.6918
2011-07-29 14:00:00,105.861404
2011-07-29 15:00:00,98.116806
2011-07-29 16:00:00,161.32425
2011-07-29 17:00:00,309.34976
2011-07-29 18:00:00,273.3192
2011-07-29 19:00:00,207.82748
2011-07-29 20:00:00,166.25648
2011-07-29 21:00:00,169.75137
2011-07-29 22:00:00,133.18854
2011-07-29 23:00:00,104.22846
2011-07-30 00:00:00,86.161156
2011-07-30 01:00:00,66.32187
2011-07-30 02:00:00,56.058777
2011-07-30 03:00:00,32.8525
2011-07-30 04:00:00,14.055943
2011-07-30 05:00:00,12.992567
2011-07-30 06:00:00,24.001982
2011-07-30 07:00:00,52.266403
2011-07-30 08:00:00,87.629616
2011-07-30 09:00:00,125.01283
2011-07-30 10:00:00,189.75494
2011-07-30 11:00:00,236.54337
2011-07-30 12:00:00,257.531
2011-07-30 13:00:00,245.6305
2011-07-30 14:00:00,216.80096
2011-07-30 15:00:00,225.82433
2011-07-30 16:00:00,235.05487
2011-07-30 17:00:00,237.66272
2011-07-30 18:00:00,241.41498
2011-07-30 19:00:00,246.3069
2011-07-30 20:00:00,172.04567
2011-07-30 21:00:00,164.69241
2011-07-30 22:00:00,131.46399
2011-07-30 23:00:00,110.27097
2011-07-31 00:00:00,90.00706
2011-07-31 01:00:00,74.71715
2011-07-31 02:00:00,58.12561
2011-07-31 03:00:00,28.31941
2011-07-31 04:00:00,10.772041
2011-07-31 05:00:00,13.451866
2011-07-31 06:00:00,18.42295
2011-07-31 07:00:00,47.074947
2011-07-31 08:00:00,67.70758
2011-07-31 09:00:00,114.94743
2011-07-31 10:00:00,176.43546
2011-07-31 11:00:00,215.0705
2011-07-31 12:00:00,229.6113
2011-07-31 13:00:00,239.82468
2011-07-31 14:00:00,207.95892
2011-07-31 15:00:00,207.3332
2011-07-31 16:00:00,215.15079
2011-07-31 17:00:00,207.8562
2011-07-31 18:00:00,222.31201
2011-07-31 19:00:00,206.03604
2011-07-31 20:00:00,164.31464
2011-07-31 21:00:00,118.58723
2011-07-31 22:00:00,69.88902
2011-07-31 23:00:00,64.48942
2011-08-20 00:00:00,107.08617
2011-08-20 01:00:00,86.02518
2011-08-20 02:00:00,72.84288
2011-08-20 03:00:00,39.07097
2011-08-20 04:00:00,18.967323
2011-08-20 05:00:00,19.234318
2011-08-20 06:00:00,28.540258
2011-08-20 07:00:00,51.448235
2011-08-20 08:00:00,108.06154
2011-08-20 09:00:00,159.22992
2011-08-20 10:00:00,217.57
2011-08-20 11:00:00,270.47485
2011-08-20 12:00:00,288.34778
2011-08-20 13:00:00,278.75848
2011-08-20 14:00:00,285.5769
2011-08-20 15:00:00,279.93268
2011-08-20 16:00:00,277.74417
2011-08-20 17:00:00,289.60773
2011-08-20 18:00:00,256.46555
2011-08-20 19:00:00,240.68137
2011-08-20 20:00:00,195.27576
2011-08-20 21:00:00,143.92262
2011-08-20 22:00:00,126.63488
2011-08-20 23:00:00,114.80815
2011-08-21 00:00:00,111.0784
2011-08-21 01:00:00,94.10054
2011-08-21 02:00:00,81.36232
2011-08-21 03:00:00,43.43191
2011-08-21 04:00:00,18.837315
2011-08-21 05:00:00,19.204674
2011-08-21 06:00:00,23.255413
2011-08-21 07:00:00,46.698517
2011-08-21 08:00:00,83.37195
2011-08-21 09:00:00,134.2257
2011-08-21 10:00:00,172.59555
2011-08-21 11:00:00,247.48074
2011-08-21 12:00:00,275.20703
2011-08-21 13:00:00,275.3253
2011-08-21 14:00:00,172.6831
2011-08-21 15:00:00,188.40413
2011-08-21 16:00:00,200.12135
2011-08-21 17:00:00,182.65501
2011-08-21 18:00:00,169.07782
2011-08-21 19:00:00,195.50012
2011-08-21 20:00:00,137.58739
2011-08-21 21:00:00,120.25516
2011-08-21 22:00:00,108.38365
2011-08-21 23:00:00,85.74466
2011-08-22 00:00:00,55.34953
2011-08-22 01:00:00,36.94914
2011-08-22 02:00:00,30.412388
2011-08-22 03:00:00,22.158798
2011-08-22 04:00:00,13.7701
2011-08-22 05:00:00,28.709288
2011-08-22 06:00:00,92.523285
2011-08-22 07:00:00,228.3265
2011-08-22 08:00:00,318.06082
2011-08-22 09:00:00,153.24545
2011-08-22 10:00:00,101.986755
2011-08-22 11:00:00,127.191086
2011-08-22 12:00:00,163.59007
2011-08-22 13:00:00,155.36984
2011-08-22 14:00:00,144.52713
2011-08-22 15:00:00,143.90372
2011-08-22 16:00:00,219.97716
2011-08-22 17:00:00,402.72986
2011-08-22 18:00:00,367.89108
2011-08-22 19:00:00,296.68747
2011-08-22 20:00:00,220.94171
2011-08-22 21:00:00,163.71906
2011-08-22 22:00:00,119.30613
2011-08-22 23:00:00,83.78519
2011-08-23 00:00:00,52.111282
2011-08-23 01:00:00,34.63083
2011-08-23 02:00:00,28.300129
2011-08-23 03:00:00,19.262844
2011-08-23 04:00:00,14.637869
2011-08-23 05:00:00,30.805984
2011-08-23 06:00:00,100.25177
2011-08-23 07:00:00,265.2826
2011-08-23 08:00:00,350.95245
2011-08-23 09:00:00,157.87473
2011-08-23 10:00:00,111.88757
2011-08-23 11:00:00,132.32816
2011-08-23 12:00:00,169.07877
2011-08-23 13:00:00,170.33179
2011-08-23 14:00:00,151.23164
2011-08-23 15:00:00,148.71121
2011-08-23 16:00:00,231.68115
2011-08-23 17:00:00,415.35693
2011-08-23 18:00:00,376.34308
2011-08-23 19:00:00,289.8047
2011-08-23 20:00:00,212.8329
2011-08-23 21:00:00,167.46222
2011-08-23 22:00:00,139.18802
2011-08-23 23:00:00,89.0147
2011-08-24 00:00:00,52.90178
2011-08-24 01:00:00,35.361225
2011-08-24 02:00:00,29.161392
2011-08-24 03:00:00,20.295732
2011-08-24 04:00:00,14.596653
2011-08-24 05:00:00,29.194035
2011-08-24 06:00:00,98.73636
2011-08-24 07:00:00,257.28864
2011-08-24 08:00:00,355.4653
2011-08-24 09:00:00,149.24657
2011-08-24 10:00:00,100.711685
2011-08-24 11:00:00,121.83178
2011-08-24 12:00:00,153.10318
2011-08-24 13:00:00,152.27393
2011-08-24 14:00:00,140.24098
2011-08-24 15:00:00,132.44882
2011-08-24 16:00:00,186.16373
2011-08-24 17:00:00,361.74518
2011-08-24 18:00:00,346.63788
2011-08-24 19:00:00,283.07477
2011-08-24 20:00:00,204.65186
2011-08-24 21:00:00,158.39055
2011-08-24 22:00:00,125.08336
2011-08-24 23:00:00,83.00366
2011-08-25 00:00:00,55.822994
2011-08-25 01:00:00,35.785007
2011-08-25 02:00:00,27.507456
2011-08-25 03:00:00,19.743813
2011-08-25 04:00:00,15.152287
2011-08-25 05:00:00,28.463402
2011-08-25 06:00:00,98.108826
2011-08-25 07:00:00,223.75685
2011-08-25 08:00:00,330.40778
2011-08-25 09:00:00,147.61075
2011-08-25 10:00:00,95.68622
2011-08-25 11:00:00,103.18785
2011-08-25 12:00:00,111.25191
2011-08-25 13:00:00,116.66467
2011-08-25 14:00:00,109.48332
2011-08-25 15:00:00,112.82038
2011-08-25 16:00:00,119.92847
2011-08-25 17:00:00,269.2887
2011-08-25 18:00:00,225.69775
2011-08-25 19:00:00,194.50858
2011-08-25 20:00:00,166.6744
2011-08-25 21:00:00,148.09268
2011-08-25 22:00:00,101.35919
2011-08-25 23:00:00,78.10566
2011-08-26 00:00:00,51.858692
2011-08-26 01:00:00,21.321098
2011-08-26 02:00:00,13.105263
2011-08-26 03:00:00,6.706934
2011-08-26 04:00:00,4.93381
2011-08-26 05:00:00,16.40438
2011-08-26 06:00:00,59.706436
2011-08-26 07:00:00,171.58159
2011-08-26 08:00:00,285.4563
2011-08-26 09:00:00,135.7265
2011-08-26 10:00:00,74.56685
2011-08-26 11:00:00,110.51454
2011-08-26 12:00:00,138.87332
2011-08-26 13:00:00,140.21478
2011-08-26 14:00:00,118.167336
2011-08-26 15:00:00,125.803535
2011-08-26 16:00:00,180.185
2011-08-26 17:00:00,261.5737
2011-08-26 18:00:00,243.85118
2011-08-26 19:00:00,146.02884
2011-08-26 20:00:00,114.51288
2011-08-26 21:00:00,106.65437
2011-08-26 22:00:00,85.60865
2011-08-26 23:00:00,77.738754
2011-08-27 00:00:00,79.043365
2011-08-27 01:00:00,64.30571
2011-08-27 02:00:00,52.713028
2011-08-27 03:00:00,27.218273
2011-08-27 04:00:00,9.963102
2011-08-27 05:00:00,8.992625
2011-08-27 06:00:00,17.071909
2011-08-27 07:00:00,35.731613
2011-08-27 08:00:00,65.13213
2011-08-27 09:00:00,92.21812
2011-08-27 10:00:00,140.3347
2011-08-27 11:00:00,136.14395
2011-08-27 12:00:00,145.514
2011-08-27 13:00:00,139.78009
2011-08-27 14:00:00,97.03526
2011-08-27 15:00:00,102.07039
2011-08-27 16:00:00,111.494896
2011-08-27 17:00:00,81.93526
2011-08-28 07:00:00,30.203182
2011-08-28 08:00:00,46.635483
2011-08-28 09:00:00,97.93602
2011-08-28 10:00:00,157.53445
2011-08-28 11:00:00,216.75107
2011-08-28 12:00:00,250.10455
2011-08-28 13:00:00,253.52982
2011-08-28 14:00:00,242.18771
2011-08-28 15:00:00,239.65416
2011-08-28 16:00:00,239.12425
2011-08-28 17:00:00,257.34622
2011-08-28 18:00:00,253.21123
2011-08-28 19:00:00,200.67505
2011-08-28 20:00:00,161.94348
2011-08-28 21:00:00,116.68948
2011-08-28 22:00:00,75.33414
2011-08-28 23:00:00,51.415165
2011-08-29 00:00:00,27.841454
2011-08-29 01:00:00,11.752506
2011-08-29 02:00:00,8.003452
2011-08-29 03:00:00,5.0200167
2011-08-29 04:00:00,4.2165413
2011-08-29 05:00:00,18.01049
2011-08-29 06:00:00,62.748535
2011-08-29 07:00:00,195.81615
2011-08-29 08:00:00,279.86005
2011-08-29 09:00:00,117.16117
2011-08-29 10:00:00,55.551647
2011-08-29 11:00:00,85.54826
2011-08-29 12:00:00,129.95123
2011-08-29 13:00:00,126.90713
2011-08-29 14:00:00,111.3734
2011-08-29 15:00:00,114.93645
2011-08-29 16:00:00,181.07039
2011-08-29 17:00:00,343.59088
2011-08-29 18:00:00,317.20123
2011-08-29 19:00:00,254.26114
2011-08-29 20:00:00,179.44302
2011-08-29 21:00:00,134.86191
2011-08-29 22:00:00,82.3025
2011-08-29 23:00:00,54.14383
2011-08-30 00:00:00,27.567102
2011-08-30 01:00:00,11.20954
2011-08-30 02:00:00,7.9405384
2011-08-30 03:00:00,5.241834
2011-08-30 04:00:00,5.200619
2011-08-30 05:00:00,19.54751
2011-08-30 06:00:00,63.654892
2011-08-30 07:00:00,215.79182
2011-08-30 08:00:00,306.3107
2011-08-30 09:00:00,125.09145
2011-08-30 10:00:00,67.99199
2011-08-30 11:00:00,92.704575
2011-08-30 12:00:00,131.50534
2011-08-30 13:00:00,128.08366
2011-08-30 14:00:00,108.73291
2011-08-30 15:00:00,115.390884
2011-08-30 16:00:00,186.58002
2011-08-30 17:00:00,356.5541
2011-08-30 18:00:00,326.7492
2011-08-30 19:00:00,253.79114
2011-08-30 20:00:00,175.17378
2011-08-30 21:00:00,120.293564
2011-08-30 22:00:00,83.43714
2011-08-30 23:00:00,55.703377
2011-08-31 00:00:00,26.966764
2011-08-31 01:00:00,11.550031
2011-08-31 02:00:00,7.409339
2011-08-31 03:00:00,4.831793
2011-08-31 04:00:00,4.066069
2011-08-31 05:00:00,17.365131
2011-08-31 06:00:00,64.78691
2011-08-31 07:00:00,209.72214
2011-08-31 08:00:00,306.82327
2011-08-31 09:00:00,115.18065
2011-08-31 10:00:00,58.24319
2011-08-31 11:00:00,88.753296
2011-08-31 12:00:00,126.06196
2011-08-31 13:00:00,127.44175
2011-08-31 14:00:00,103.93591
2011-08-31 15:00:00,101.834724
2011-08-31 16:00:00,174.16176
2011-08-31 17:00:00,344.2663
2011-08-31 18:00:00,334.7776
2011-08-31 19:00:00,248.50227
2011-08-31 20:00:00,181.11276
2011-08-31 21:00:00,131.3031
2011-08-31 22:00:00,73.832306
2011-08-31 23:00:00,53.817024
2011-09-20 00:00:00,60.738846
2011-09-20 01:00:00,60.50018
2011-09-20 02:00:00,53.745575
2011-09-20 03:00:00,31.853691
2011-09-20 04:00:00,21.707905
2011-09-20 05:00:00,30.15152
2011-09-20 06:00:00,109.40054
2011-09-20 07:00:00,276.31503
2011-09-20 08:00:00,236.9728
2011-09-20 09:00:00,131.93048
2011-09-20 10:00:00,104.08754
2011-09-20 11:00:00,104.96552
2011-09-20 12:00:00,105.646065
2011-09-20 13:00:00,100.95198
2011-09-20 14:00:00,105.918274
2011-09-20 15:00:00,145.51361
2011-09-20 16:00:00,177.99454
2011-09-20 17:00:00,333.72385
2011-09-20 18:00:00,308.98813
2011-09-20 19:00:00,243.60507
2011-09-20 20:00:00,171.7435
2011-09-20 21:00:00,141.31778
2011-09-20 22:00:00,121.21033
2011-09-20 23:00:00,85.50592
2011-09-21 00:00:00,76.601715
2011-09-21 01:00:00,61.391586
2011-09-21 02:00:00,57.46291
2011-09-21 03:00:00,32.600986
2011-09-21 04:00:00,23.549435
2011-09-21 05:00:00,28.144215
2011-09-21 06:00:00,99.109474
2011-09-21 07:00:00,250.7269
2011-09-21 08:00:00,367.525
2011-09-21 09:00:00,151.16153
2011-09-21 10:00:00,99.77
2011-09-21 11:00:00,110.918076
2011-09-21 12:00:00,148.79016
2011-09-21 13:00:00,158.05249
2011-09-21 14:00:00,139.8162
2011-09-21 15:00:00,146.5581
2011-09-21 16:00:00,229.05571
2011-09-21 17:00:00,343.51425
2011-09-21 18:00:00,250.17612
2011-09-21 19:00:00,159.81529
2011-09-21 20:00:00,124.0032
2011-09-21 21:00:00,116.70513
2011-09-21 22:00:00,104.78699
2011-09-21 23:00:00,83.82236
2011-09-22 00:00:00,75.08762
2011-09-22 01:00:00,51.583866
2011-09-22 02:00:00,46.835648
2011-09-22 03:00:00,32.532154
2011-09-22 04:00:00,22.180756
2011-09-22 05:00:00,29.733852
2011-09-22 06:00:00,101.7278
2011-09-22 07:00:00,254.61194
2011-09-22 08:00:00,363.92365
2011-09-22 09:00:00,171.11984
2011-09-22 10:00:00,111.73886
2011-09-22 11:00:00,112.38769
2011-09-22 12:00:00,135.0209
2011-09-22 13:00:00,129.85553
2011-09-22 14:00:00,117.83206
2011-09-22 15:00:00,141.79527
2011-09-22 16:00:00,234.86954
2011-09-22 17:00:00,372.123
2011-09-22 18:00:00,290.25867
2011-09-22 19:00:00,205.32596
2011-09-22 20:00:00,136.95534
2011-09-22 21:00:00,133.38867
2011-09-22 22:00:00,111.31029
2011-09-22 23:00:00,85.613914
2011-09-23 00:00:00,66.439255
2011-09-23 01:00:00,52.712242
2011-09-23 02:00:00,45.459312
2011-09-23 03:00:00,31.24833
2011-09-23 04:00:00,27.388632
2011-09-23 05:00:00,28.885609
2011-09-23 06:00:00,88.708305
2011-09-23 07:00:00,152.91805
2011-09-23 08:00:00,274.48328
2011-09-23 09:00:00,146.6149
2011-09-23 10:00:00,117.33616
2011-09-23 11:00:00,124.64435
2011-09-23 12:00:00,135.35237
2011-09-23 13:00:00,126.92738
2011-09-23 14:00:00,120.93602
2011-09-23 15:00:00,134.74417
2011-09-23 16:00:00,165.88629
2011-09-23 17:00:00,242.76572
2011-09-23 18:00:00,230.79774
2011-09-23 19:00:00,191.39688
2011-09-23 20:00:00,155.02063
2011-09-23 21:00:00,124.464005
2011-09-23 22:00:00,125.58733
2011-09-23 23:00:00,95.56023
2011-09-24 00:00:00,118.986786
2011-09-24 01:00:00,95.77316
2011-09-24 02:00:00,84.34436
2011-09-24 03:00:00,51.150826
2011-09-24 04:00:00,30.123634
2011-09-24 05:00:00,30.611868
2011-09-24 06:00:00,32.546772
2011-09-24 07:00:00,66.50394
2011-09-24 08:00:00,99.13869
2011-09-24 09:00:00,173.00864
2011-09-24 10:00:00,241.76596
2011-09-24 11:00:00,282.05075
2011-09-24 12:00:00,322.4248
2011-09-24 13:00:00,326.19113
2011-09-24 14:00:00,320.16675
2011-09-24 15:00:00,338.99158
2011-09-24 16:00:00,323.54315
2011-09-24 17:00:00,313.2133
2011-09-24 18:00:00,286.43283
2011-09-24 19:00:00,195.76666
2011-09-24 20:00:00,169.3354
2011-09-24 21:00:00,160.16858
2011-09-24 22:00:00,133.86353
2011-09-24 23:00:00,126.11474
2011-09-25 00:00:00,114.90842
2011-09-25 01:00:00,101.77092
2011-09-25 02:00:00,91.104416
2011-09-25 03:00:00,56.76216
2011-09-25 04:00:00,39.306873
2011-09-25 05:00:00,34.549797
2011-09-25 06:00:00,32.444862
2011-09-25 07:00:00,50.690506
2011-09-25 08:00:00,97.24115
2011-09-25 09:00:00,161.48868
2011-09-25 10:00:00,207.76428
2011-09-25 11:00:00,252.43567
2011-09-25 12:00:00,243.07123
2011-09-25 13:00:00,234.18533
2011-09-25 14:00:00,186.24274
2011-09-25 15:00:00,203.50838
2011-09-25 16:00:00,253.61513
2011-09-25 17:00:00,211.21893
2011-09-25 18:00:00,198.07428
2011-09-25 19:00:00,113.15604
2011-09-25 20:00:00,103.42932
2011-09-25 21:00:00,82.60974
2011-09-25 22:00:00,82.23844
2011-09-25 23:00:00,59.485023
2011-09-26 00:00:00,25.195425
2011-09-26 01:00:00,15.306025
2011-09-26 02:00:00,11.627421
2011-09-26 03:00:00,7.575701
2011-09-26 04:00:00,7.457386
2011-09-26 05:00:00,21.53054
2011-09-26 06:00:00,64.81142
2011-09-26 07:00:00,160.42685
2011-09-26 08:00:00,245.77899
2011-09-26 09:00:00,120.91373
2011-09-26 10:00:00,69.98008
2011-09-26 11:00:00,88.62683
2011-09-26 12:00:00,115.58933
2011-09-26 13:00:00,127.78247
2011-09-26 14:00:00,126.07023
2011-09-26 15:00:00,139.99902
2011-09-26 16:00:00,199.80212
2011-09-26 17:00:00,366.9353
2011-09-26 18:00:00,243.4686
2011-09-26 19:00:00,198.31146
2011-09-26 20:00:00,120.066795
2011-09-26 21:00:00,95.59413
2011-09-26 22:00:00,73.15268
2011-09-26 23:00:00,50.38343
2011-09-27 00:00:00,30.60815
2011-09-27 01:00:00,15.115776
2011-09-27 02:00:00,11.661934
2011-09-27 03:00:00,7.036564
2011-09-27 04:00:00,12.646215
2011-09-27 05:00:00,21.172733
2011-09-27 06:00:00,69.39699
2011-09-27 07:00:00,179.57272
2011-09-27 08:00:00,297.87994
2011-09-27 09:00:00,119.96391
2011-09-27 10:00:00,80.4586
2011-09-27 11:00:00,76.77975
2011-09-27 12:00:00,97.94683
2011-09-27 13:00:00,119.599556
2011-09-27 14:00:00,98.58015
2011-09-27 15:00:00,84.38753
2011-09-27 16:00:00,117.24332
2011-09-27 17:00:00,234.67032
2011-09-27 18:00:00,217.80734
2011-09-27 19:00:00,176.62622
2011-09-27 20:00:00,176.91066
2011-09-27 21:00:00,116.97982
2011-09-27 22:00:00,89.54163
2011-09-27 23:00:00,61.115704
2011-09-28 00:00:00,31.448793
2011-09-28 01:00:00,15.126177
2011-09-28 02:00:00,12.013521
2011-09-28 03:00:00,7.9400377
2011-09-28 04:00:00,7.863947
2011-09-28 05:00:00,18.251125
2011-09-28 06:00:00,56.888287
2011-09-28 07:00:00,95.57475
2011-09-28 08:00:00,203.4856
2011-09-28 09:00:00,113.40269
2011-09-28 10:00:00,61.36644
2011-09-28 11:00:00,76.6159
2011-09-28 12:00:00,107.61719
2011-09-28 13:00:00,118.50928
2011-09-28 14:00:00,126.20374
2011-09-28 15:00:00,120.9361
2011-09-28 16:00:00,177.75708
2011-09-28 17:00:00,354.3098
2011-09-28 18:00:00,185.25821
2011-09-28 19:00:00,126.56401
2011-09-28 20:00:00,86.25184
2011-09-28 21:00:00,75.65709
2011-09-28 22:00:00,87.662384
2011-09-28 23:00:00,55.98635
2011-09-29 00:00:00,32.88346
2011-09-29 01:00:00,16.947498
2011-09-29 02:00:00,12.294294
2011-09-29 03:00:00,9.267344
2011-09-29 04:00:00,8.580047
2011-09-29 05:00:00,21.206184
2011-09-29 06:00:00,72.806465
2011-09-29 07:00:00,215.11528
2011-09-29 08:00:00,315.03662
2011-09-29 09:00:00,150.81996
2011-09-29 10:00:00,77.344635
2011-09-29 11:00:00,104.8905
2011-09-29 12:00:00,146.06686
2011-09-29 13:00:00,142.30273
2011-09-29 14:00:00,121.01828
2011-09-29 15:00:00,115.43733
2011-09-29 16:00:00,192.40613
2011-09-29 17:00:00,358.14877
2011-09-29 18:00:00,348.42474
2011-09-29 19:00:00,266.44302
2011-09-29 20:00:00,185.75859
2011-09-29 21:00:00,140.44885
2011-09-29 22:00:00,101.69524
2011-09-29 23:00:00,74.83516
2011-09-30 00:00:00,47.566017
2011-09-30 01:00:00,27.626072
2011-09-30 02:00:00,16.774197
2011-09-30 03:00:00,10.862323
2011-09-30 04:00:00,9.097015
2011-09-30 05:00:00,25.080029
2011-09-30 06:00:00,76.06595
2011-09-30 07:00:00,187.08527
2011-09-30 08:00:00,322.13837
2011-09-30 09:00:00,165.93796
2011-09-30 10:00:00,102.41046
2011-09-30 11:00:00,132.75262
2011-09-30 12:00:00,182.92049
2011-09-30 13:00:00,169.15201
2011-09-30 14:00:00,144.13234
2011-09-30 15:00:00,166.05478
2011-09-30 16:00:00,234.92409
2011-09-30 17:00:00,355.56287
2011-09-30 18:00:00,315.75977
2011-09-30 19:00:00,191.95874
2011-09-30 20:00:00,155.40582
2011-09-30 21:00:00,136.79156
2011-09-30 22:00:00,109.60184
2011-09-30 23:00:00,93.704285
2011-10-20 00:00:00,44.093002
2011-10-20 01:00:00,35.560806
2011-10-20 02:00:00,28.042469
2011-10-20 03:00:00,18.86279
2011-10-20 04:00:00,14.386622
2011-10-20 05:00:00,32.017086
2011-10-20 06:00:00,101.43796
