datetime,count
2011-07-24 00:00:00,142.93565
2011-07-24 01:00:00,117.2038
2011-07-24 02:00:00,100.24495
2011-07-24 03:00:00,61.891647
2011-07-24 04:00:00,37.491135
2011-07-24 05:00:00,38.990524
2011-07-24 06:00:00,44.930458
2011-07-24 07:00:00,79.38346
2011-07-24 08:00:00,119.034004
2011-07-24 09:00:00,183.35367
2011-07-24 10:00:00,275.16275
2011-07-24 11:00:00,319.80304
2011-07-24 12:00:00,325.68982
2011-07-24 13:00:00,351.91205
2011-07-24 14:00:00,326.67093
2011-07-24 15:00:00,300.7704
2011-07-24 16:00:00,304.27173
2011-07-24 17:00:00,308.43365
2011-07-24 18:00:00,306.18225
2011-07-24 19:00:00,299.401
2011-07-24 20:00:00,268.5542
2011-07-24 21:00:00,198.45721
2011-07-24 22:00:00,150.79877
2011-07-24 23:00:00,110.48153
2011-07-25 00:00:00,72.96217
2011-07-25 01:00:00,63.503105
2011-07-25 02:00:00,54.420788
2011-07-25 03:00:00,38.594395
2011-07-25 04:00:00,31.595207
2011-07-25 05:00:00,39.002563
2011-07-25 06:00:00,117.01411
2011-07-25 07:00:00,290.08508
2011-07-25 08:00:00,399.6886
2011-07-25 09:00:00,178.74074
2011-07-25 10:00:00,112.56848
2011-07-25 11:00:00,142.5679
2011-07-25 12:00:00,173.66211
2011-07-25 13:00:00,154.78207
2011-07-25 14:00:00,131.72101
2011-07-25 15:00:00,128.0134
2011-07-25 16:00:00,189.9385
2011-07-25 17:00:00,403.98865
2011-07-25 18:00:00,422.06403
2011-07-25 19:00:00,339.65887
2011-07-25 20:00:00,269.982
2011-07-25 21:00:00,181.48534
2011-07-25 22:00:00,138.21124
2011-07-25 23:00:00,84.10907
2011-07-26 00:00:00,38.07101
2011-07-26 01:00:00,15.578657
2011-07-26 02:00:00,8.984851
2011-07-26 03:00:00,5.77721
2011-07-26 04:00:00,5.1853676
2011-07-26 05:00:00,18.592087
2011-07-26 06:00:00,67.50035
2011-07-26 07:00:00,223.39497
2011-07-26 08:00:00,322.1221
2011-07-26 09:00:00,133.78629
2011-07-26 10:00:00,64.62747
2011-07-26 11:00:00,91.91656
2011-07-26 12:00:00,129.97469
2011-07-26 13:00:00,121.11648
2011-07-26 14:00:00,105.08243
2011-07-26 15:00:00,106.97494
2011-07-26 16:00:00,175.61926
2011-07-26 17:00:00,360.55835
2011-07-26 18:00:00,338.9259
2011-07-26 19:00:00,262.0459
2011-07-26 20:00:00,199.32986
2011-07-26 21:00:00,158.80722
2011-07-26 22:00:00,116.023346
2011-07-26 23:00:00,65.28723
2011-07-27 00:00:00,34.07331
2011-07-27 01:00:00,15.3969555
2011-07-27 02:00:00,8.427094
2011-07-27 03:00:00,5.724384
2011-07-27 04:00:00,6.089469
2011-07-27 05:00:00,22.607426
2011-07-27 06:00:00,67.22531
2011-07-27 07:00:00,224.00989
2011-07-27 08:00:00,328.72095
2011-07-27 09:00:00,134.97386
2011-07-27 10:00:00,61.52147
2011-07-27 11:00:00,87.71469
2011-07-27 12:00:00,128.98665
2011-07-27 13:00:00,121.21657
2011-07-27 14:00:00,109.82588
2011-07-27 15:00:00,108.060104
2011-07-27 16:00:00,181.61246
2011-07-27 17:00:00,359.56863
2011-07-27 18:00:00,348.41992
2011-07-27 19:00:00,271.0598
2011-07-27 20:00:00,198.14758
2011-07-27 21:00:00,157.0552
2011-07-27 22:00:00,114.93411
2011-07-27 23:00:00,69.22542
2011-07-28 00:00:00,40.060585
2011-07-28 01:00:00,18.105755
2011-07-28 02:00:00,10.395059
2011-07-28 03:00:00,5.2792664
2011-07-28 04:00:00,5.3739066
2011-07-28 05:00:00,20.44281
2011-07-28 06:00:00,64.70189
2011-07-28 07:00:00,219.94458
2011-07-28 08:00:00,321.57855
2011-07-28 09:00:00,130.24179
2011-07-28 10:00:00,65.017365
2011-07-28 11:00:00,79.65103
2011-07-28 12:00:00,119.17435
2011-07-28 13:00:00,109.651596
2011-07-28 14:00:00,90.48384
2011-07-28 15:00:00,97.071915
2011-07-28 16:00:00,173.11594
2011-07-28 17:00:00,342.76517
2011-07-28 18:00:00,335.83444
2011-07-28 19:00:00,260.5612
2011-07-28 20:00:00,181.04868
2011-07-28 21:00:00,127.47121
2011-07-28 22:00:00,83.464294
2011-07-28 23:00:00,80.498535
2011-07-29 00:00:00,49.35477
2011-07-29 01:00:00,26.175716
2011-07-29 02:00:00,17.889107
2011-07-29 03:00:00,8.211822
2011-07-29 04:00:00,8.492874
2011-07-29 05:00:00,21.545755
2011-07-29 06:00:00,63.77647
2011-07-29 07:00:00,184.48788
2011-07-29 08:00:00,305.27313
2011-07-29 09:00:00,132.03082
2011-07-29 10:00:00,82.680664
2011-07-29 11:00:00,111.11267
2011-07-29 12:00:00,120.18945
2011-07-29 13:00:00,114.61463
2011-07-29 14:00:00,107.41969
2011-07-29 15:00:00,108.60341
2011-07-29 16:00:00,158.74867
2011-07-29 17:00:00,319.6254
2011-07-29 18:00:00,288.93372
2011-07-29 19:00:00,206.86276
2011-07-29 20:00:00,168.04279
2011-07-29 21:00:00,168.65225
2011-07-29 22:00:00,137.04752
2011-07-29 23:00:00,102.67827
2011-07-30 00:00:00,84.44837
2011-07-30 01:00:00,68.29094
2011-07-30 02:00:00,56.477524
2011-07-30 03:00:00,33.562782
2011-07-30 04:00:00,14.121601
2011-07-30 05:00:00,13.372237
2011-07-30 06:00:00,24.455456
2011-07-30 07:00:00,53.27632
2011-07-30 08:00:00,90.5602
2011-07-30 09:00:00,127.04825
2011-07-30 10:00:00,191.65524
2011-07-30 11:00:00,233.03922
2011-07-30 12:00:00,258.273
2011-07-30 13:00:00,253.29214
2011-07-30 14:00:00,221.7485
2011-07-30 15:00:00,229.69345
2011-07-30 16:00:00,238.93205
2011-07-30 17:00:00,242.34586
2011-07-30 18:00:00,240.3259
2011-07-30 19:00:00,245.29607
2011-07-30 20:00:00,175.56607
2011-07-30 21:00:00,163.43556
2011-07-30 22:00:00,136.27011
2011-07-30 23:00:00,111.55045
2011-07-31 00:00:00,86.70835
2011-07-31 01:00:00,75.83829
2011-07-31 02:00:00,57.993225
2011-07-31 03:00:00,29.701263
2011-07-31 04:00:00,11.377194
2011-07-31 05:00:00,13.7978115
2011-07-31 06:00:00,19.36333
2011-07-31 07:00:00,48.49896
2011-07-31 08:00:00,68.377075
2011-07-31 09:00:00,122.57144
2011-07-31 10:00:00,178.9714
2011-07-31 11:00:00,211.60718
2011-07-31 12:00:00,227.37842
2011-07-31 13:00:00,243.29335
2011-07-31 14:00:00,213.32495
2011-07-31 15:00:00,212.54715
2011-07-31 16:00:00,218.59448
2011-07-31 17:00:00,211.28163
2011-07-31 18:00:00,223.22263
2011-07-31 19:00:00,208.71167
2011-07-31 20:00:00,163.20197
2011-07-31 21:00:00,121.39166
2011-07-31 22:00:00,70.203896
2011-07-31 23:00:00,65.4532
2011-08-20 00:00:00,107.22513
2011-08-20 01:00:00,85.4034
2011-08-20 02:00:00,71.65498
2011-08-20 03:00:00,38.653522
2011-08-20 04:00:00,17.84208
2011-08-20 05:00:00,18.585897
2011-08-20 06:00:00,28.784744
2011-08-20 07:00:00,50.588768
2011-08-20 08:00:00,106.69351
2011-08-20 09:00:00,162.67575
2011-08-20 10:00:00,222.88483
2011-08-20 11:00:00,270.39194
2011-08-20 12:00:00,292.48907
2011-08-20 13:00:00,277.65622
2011-08-20 14:00:00,281.4516
2011-08-20 15:00:00,270.25644
2011-08-20 16:00:00,275.872
2011-08-20 17:00:00,296.9756
2011-08-20 18:00:00,259.413
2011-08-20 19:00:00,243.64375
2011-08-20 20:00:00,198.4006
2011-08-20 21:00:00,147.4029
2011-08-20 22:00:00,127.65544
2011-08-20 23:00:00,114.542046
2011-08-21 00:00:00,111.93807
2011-08-21 01:00:00,93.830246
2011-08-21 02:00:00,80.451645
2011-08-21 03:00:00,43.452568
2011-08-21 04:00:00,18.85951
2011-08-21 05:00:00,17.79482
2011-08-21 06:00:00,22.654762
2011-08-21 07:00:00,45.776043
2011-08-21 08:00:00,84.17441
2011-08-21 09:00:00,135.19879
2011-08-21 10:00:00,172.48691
2011-08-21 11:00:00,248.229
2011-08-21 12:00:00,277.81546
2011-08-21 13:00:00,281.83752
2011-08-21 14:00:00,173.03296
2011-08-21 15:00:00,193.26962
2011-08-21 16:00:00,202.1609
2011-08-21 17:00:00,186.6832
2011-08-21 18:00:00,174.39127
2011-08-21 19:00:00,197.49054
2011-08-21 20:00:00,140.21204
2011-08-21 21:00:00,119.835236
2011-08-21 22:00:00,107.69803
2011-08-21 23:00:00,86.06152
2011-08-22 00:00:00,53.060234
2011-08-22 01:00:00,34.93141
2011-08-22 02:00:00,29.96397
2011-08-22 03:00:00,22.86037
2011-08-22 04:00:00,13.362093
2011-08-22 05:00:00,27.75663
2011-08-22 06:00:00,92.94792
2011-08-22 07:00:00,232.63069
2011-08-22 08:00:00,320.43185
2011-08-22 09:00:00,156.85442
2011-08-22 10:00:00,104.70923
2011-08-22 11:00:00,126.93552
2011-08-22 12:00:00,165.67723
2011-08-22 13:00:00,157.08807
2011-08-22 14:00:00,146.55127
2011-08-22 15:00:00,145.95679
2011-08-22 16:00:00,223.02365
2011-08-22 17:00:00,404.70328
2011-08-22 18:00:00,376.9533
2011-08-22 19:00:00,286.26846
2011-08-22 20:00:00,224.1843
2011-08-22 21:00:00,166.54199
2011-08-22 22:00:00,119.949036
2011-08-22 23:00:00,84.958755
2011-08-23 00:00:00,52.53785
2011-08-23 01:00:00,35.64803
2011-08-23 02:00:00,28.947254
2011-08-23 03:00:00,20.251146
2011-08-23 04:00:00,14.634031
2011-08-23 05:00:00,30.292767
2011-08-23 06:00:00,100.898415
2011-08-23 07:00:00,266.59613
2011-08-23 08:00:00,352.01697
2011-08-23 09:00:00,161.7839
2011-08-23 10:00:00,110.569595
2011-08-23 11:00:00,132.96768
2011-08-23 12:00:00,172.34424
2011-08-23 13:00:00,172.19073
2011-08-23 14:00:00,154.64261
2011-08-23 15:00:00,157.12004
2011-08-23 16:00:00,234.7248
2011-08-23 17:00:00,425.30908
2011-08-23 18:00:00,387.1076
2011-08-23 19:00:00,292.97116
2011-08-23 20:00:00,218.31375
2011-08-23 21:00:00,165.97922
2011-08-23 22:00:00,140.19225
2011-08-23 23:00:00,89.40878
2011-08-24 00:00:00,52.013924
2011-08-24 01:00:00,35.72131
2011-08-24 02:00:00,29.154358
2011-08-24 03:00:00,19.97516
2011-08-24 04:00:00,14.484406
2011-08-24 05:00:00,28.484402
2011-08-24 06:00:00,99.03112
2011-08-24 07:00:00,259.33423
2011-08-24 08:00:00,356.31625
2011-08-24 09:00:00,154.99474
2011-08-24 10:00:00,104.62926
2011-08-24 11:00:00,125.86324
2011-08-24 12:00:00,153.93396
2011-08-24 13:00:00,153.98378
2011-08-24 14:00:00,141.09464
2011-08-24 15:00:00,135.8746
2011-08-24 16:00:00,188.64838
2011-08-24 17:00:00,374.3648
2011-08-24 18:00:00,355.04004
2011-08-24 19:00:00,288.21976
2011-08-24 20:00:00,210.4181
2011-08-24 21:00:00,160.42694
2011-08-24 22:00:00,125.458755
2011-08-24 23:00:00,83.208435
2011-08-25 00:00:00,55.86826
2011-08-25 01:00:00,36.09101
2011-08-25 02:00:00,27.313837
2011-08-25 03:00:00,18.672937
2011-08-25 04:00:00,14.381427
2011-08-25 05:00:00,27.811665
2011-08-25 06:00:00,98.09866
2011-08-25 07:00:00,224.1573
2011-08-25 08:00:00,333.7854
2011-08-25 09:00:00,153.56024
2011-08-25 10:00:00,98.22459
2011-08-25 11:00:00,103.49845
2011-08-25 12:00:00,111.48065
2011-08-25 13:00:00,116.536766
2011-08-25 14:00:00,108.17485
2011-08-25 15:00:00,112.89374
2011-08-25 16:00:00,127.06841
2011-08-25 17:00:00,274.87152
2011-08-25 18:00:00,226.42578
2011-08-25 19:00:00,198.75885
2011-08-25 20:00:00,169.12491
2011-08-25 21:00:00,146.94873
2011-08-25 22:00:00,101.48418
2011-08-25 23:00:00,78.0233
2011-08-26 00:00:00,52.526516
2011-08-26 01:00:00,21.66183
2011-08-26 02:00:00,12.784463
2011-08-26 03:00:00,6.533729
2011-08-26 04:00:00,4.8879423
2011-08-26 05:00:00,16.035942
2011-08-26 06:00:00,60.22946
2011-08-26 07:00:00,171.51535
2011-08-26 08:00:00,289.4116
2011-08-26 09:00:00,135.9204
2011-08-26 10:00:00,82.666595
2011-08-26 11:00:00,113.42877
2011-08-26 12:00:00,138.77255
2011-08-26 13:00:00,139.21005
2011-08-26 14:00:00,119.68087
2011-08-26 15:00:00,132.10342
2011-08-26 16:00:00,181.14948
2011-08-26 17:00:00,274.1964
2011-08-26 18:00:00,243.98827
2011-08-26 19:00:00,150.65332
2011-08-26 20:00:00,115.95073
2011-08-26 21:00:00,103.16825
2011-08-26 22:00:00,84.71298
2011-08-26 23:00:00,75.03511
2011-08-27 00:00:00,77.15508
2011-08-27 01:00:00,65.06499
2011-08-27 02:00:00,53.36873
2011-08-27 03:00:00,27.626247
2011-08-27 04:00:00,10.336164
2011-08-27 05:00:00,8.953609
2011-08-27 06:00:00,17.213465
2011-08-27 07:00:00,36.374535
2011-08-27 08:00:00,63.0104
2011-08-27 09:00:00,90.930115
2011-08-27 10:00:00,141.62976
2011-08-27 11:00:00,133.32608
2011-08-27 12:00:00,144.85791
2011-08-27 13:00:00,141.30586
2011-08-27 14:00:00,94.73435
2011-08-27 15:00:00,98.57911
2011-08-27 16:00:00,108.17871
2011-08-27 17:00:00,82.22412
2011-08-28 07:00:00,30.615223
2011-08-28 08:00:00,46.45809
2011-08-28 09:00:00,97.334854
2011-08-28 10:00:00,157.46048
2011-08-28 11:00:00,215.16016
2011-08-28 12:00:00,252.61978
2011-08-28 13:00:00,256.74042
2011-08-28 14:00:00,245.42613
2011-08-28 15:00:00,244.10953
2011-08-28 16:00:00,244.43454
2011-08-28 17:00:00,268.02246
2011-08-28 18:00:00,254.7815
2011-08-28 19:00:00,206.72292
2011-08-28 20:00:00,161.92145
2011-08-28 21:00:00,117.287766
2011-08-28 22:00:00,77.17856
2011-08-28 23:00:00,51.89332
2011-08-29 00:00:00,28.234789
2011-08-29 01:00:00,11.786788
2011-08-29 02:00:00,7.8802943
2011-08-29 03:00:00,4.9827957
2011-08-29 04:00:00,4.1540475
2011-08-29 05:00:00,17.85506
2011-08-29 06:00:00,64.79358
2011-08-29 07:00:00,195.12878
2011-08-29 08:00:00,281.88043
2011-08-29 09:00:00,118.204834
2011-08-29 10:00:00,61.534912
2011-08-29 11:00:00,86.52099
2011-08-29 12:00:00,132.16043
2011-08-29 13:00:00,128.34839
2011-08-29 14:00:00,112.37246
2011-08-29 15:00:00,117.59091
2011-08-29 16:00:00,181.25055
2011-08-29 17:00:00,339.58072
2011-08-29 18:00:00,324.35858
2011-08-29 19:00:00,258.52307
2011-08-29 20:00:00,179.09212
2011-08-29 21:00:00,134.64095
2011-08-29 22:00:00,82.84016
2011-08-29 23:00:00,54.54928
2011-08-30 00:00:00,28.049135
2011-08-30 01:00:00,11.296693
2011-08-30 02:00:00,7.957376
2011-08-30 03:00:00,5.2326307
2011-08-30 04:00:00,5.2067122
2011-08-30 05:00:00,18.709732
2011-08-30 06:00:00,65.81801
2011-08-30 07:00:00,216.64267
2011-08-30 08:00:00,309.90686
2011-08-30 09:00:00,127.189476
2011-08-30 10:00:00,69.829025
2011-08-30 11:00:00,95.61173
2011-08-30 12:00:00,131.8506
2011-08-30 13:00:00,130.15324
2011-08-30 14:00:00,111.66991
2011-08-30 15:00:00,117.08495
2011-08-30 16:00:00,188.69116
2011-08-30 17:00:00,358.44785
2011-08-30 18:00:00,334.352
2011-08-30 19:00:00,254.42139
2011-08-30 20:00:00,175.13269
2011-08-30 21:00:00,119.41447
2011-08-30 22:00:00,84.258286
2011-08-30 23:00:00,56.492714
2011-08-31 00:00:00,27.175184
2011-08-31 01:00:00,11.20458
2011-08-31 02:00:00,7.252593
2011-08-31 03:00:00,4.71334
2011-08-31 04:00:00,3.9149106
2011-08-31 05:00:00,16.877287
2011-08-31 06:00:00,65.74617
2011-08-31 07:00:00,208.4321
2011-08-31 08:00:00,309.204
2011-08-31 09:00:00,118.76761
2011-08-31 10:00:00,64.07368
2011-08-31 11:00:00,90.33658
2011-08-31 12:00:00,130.01508
2011-08-31 13:00:00,129.59024
2011-08-31 14:00:00,105.93132
2011-08-31 15:00:00,110.22691
2011-08-31 16:00:00,176.53699
2011-08-31 17:00:00,345.87817
2011-08-31 18:00:00,331.13513
2011-08-31 19:00:00,255.17514
2011-08-31 20:00:00,179.97464
2011-08-31 21:00:00,132.63696
2011-08-31 22:00:00,74.51141
2011-08-31 23:00:00,54.813194
2011-09-20 00:00:00,64.661575
2011-09-20 01:00:00,50.704117
2011-09-20 02:00:00,46.888992
2011-09-20 03:00:00,34.41295
2011-09-20 04:00:00,26.15432
2011-09-20 05:00:00,30.480247
2011-09-20 06:00:00,109.874985
2011-09-20 07:00:00,276.72086
2011-09-20 08:00:00,238.1046
2011-09-20 09:00:00,133.54065
2011-09-20 10:00:00,105.263535
2011-09-20 11:00:00,107.64229
2011-09-20 12:00:00,107.70558
2011-09-20 13:00:00,100.94362
2011-09-20 14:00:00,106.82271
2011-09-20 15:00:00,144.98279
2011-09-20 16:00:00,179.16956
2011-09-20 17:00:00,337.9734
2011-09-20 18:00:00,314.81744
2011-09-20 19:00:00,245.68063
2011-09-20 20:00:00,173.64297
2011-09-20 21:00:00,140.67232
2011-09-20 22:00:00,121.85713
2011-09-20 23:00:00,84.83469
2011-09-21 00:00:00,69.96062
2011-09-21 01:00:00,53.12978
2011-09-21 02:00:00,48.338947
2011-09-21 03:00:00,35.362484
2011-09-21 04:00:00,29.02477
2011-09-21 05:00:00,31.764206
2011-09-21 06:00:00,99.325005
2011-09-21 07:00:00,249.75488
2011-09-21 08:00:00,372.30994
2011-09-21 09:00:00,152.19208
2011-09-21 10:00:00,98.94438
2011-09-21 11:00:00,109.63936
2011-09-21 12:00:00,147.15848
2011-09-21 13:00:00,156.59497
2011-09-21 14:00:00,138.59738
2011-09-21 15:00:00,146.20908
2011-09-21 16:00:00,232.54572
2011-09-21 17:00:00,343.88275
2011-09-21 18:00:00,249.59134
2011-09-21 19:00:00,159.03403
2011-09-21 20:00:00,122.4981
2011-09-21 21:00:00,114.370255
2011-09-21 22:00:00,104.82094
2011-09-21 23:00:00,84.56374
2011-09-22 00:00:00,71.913895
2011-09-22 01:00:00,54.590897
2011-09-22 02:00:00,49.256306
2011-09-22 03:00:00,37.20961
2011-09-22 04:00:00,28.607891
2011-09-22 05:00:00,30.389757
2011-09-22 06:00:00,101.61197
2011-09-22 07:00:00,254.4817
2011-09-22 08:00:00,366.3601
2011-09-22 09:00:00,172.09412
2011-09-22 10:00:00,110.75784
2011-09-22 11:00:00,112.03496
2011-09-22 12:00:00,135.70982
2011-09-22 13:00:00,130.78307
2011-09-22 14:00:00,117.72545
2011-09-22 15:00:00,141.64397
2011-09-22 16:00:00,239.6517
2011-09-22 17:00:00,383.13776
2011-09-22 18:00:00,287.9672
2011-09-22 19:00:00,206.48096
2011-09-22 20:00:00,133.27827
2011-09-22 21:00:00,132.46576
2011-09-22 22:00:00,110.453384
2011-09-22 23:00:00,86.28615
2011-09-23 00:00:00,74.02447
2011-09-23 01:00:00,58.52407
2011-09-23 02:00:00,51.502724
2011-09-23 03:00:00,37.983574
2011-09-23 04:00:00,30.114174
2011-09-23 05:00:00,29.749613
2011-09-23 06:00:00,88.8513
2011-09-23 07:00:00,155.61278
2011-09-23 08:00:00,269.4994
2011-09-23 09:00:00,147.14285
2011-09-23 10:00:00,119.32483
2011-09-23 11:00:00,126.1586
2011-09-23 12:00:00,138.37292
2011-09-23 13:00:00,127.93478
2011-09-23 14:00:00,121.217026
2011-09-23 15:00:00,138.09814
2011-09-23 16:00:00,167.37335
2011-09-23 17:00:00,243.15375
2011-09-23 18:00:00,230.83588
2011-09-23 19:00:00,191.64005
2011-09-23 20:00:00,154.97192
2011-09-23 21:00:00,122.15194
2011-09-23 22:00:00,125.57399
2011-09-23 23:00:00,96.10031
2011-09-24 00:00:00,119.00758
2011-09-24 01:00:00,95.30391
2011-09-24 02:00:00,83.27968
2011-09-24 03:00:00,51.49404
2011-09-24 04:00:00,29.684452
2011-09-24 05:00:00,31.439583
2011-09-24 06:00:00,33.981094
2011-09-24 07:00:00,66.18018
2011-09-24 08:00:00,99.62256
2011-09-24 09:00:00,172.26392
2011-09-24 10:00:00,241.52348
2011-09-24 11:00:00,284.8938
2011-09-24 12:00:00,323.65796
2011-09-24 13:00:00,325.29022
2011-09-24 14:00:00,320.65906
2011-09-24 15:00:00,338.7328
2011-09-24 16:00:00,323.04654
2011-09-24 17:00:00,315.9782
2011-09-24 18:00:00,288.98682
2011-09-24 19:00:00,197.14966
2011-09-24 20:00:00,169.13399
2011-09-24 21:00:00,160.23767
2011-09-24 22:00:00,131.85667
2011-09-24 23:00:00,125.67289
2011-09-25 00:00:00,114.664665
2011-09-25 01:00:00,100.40701
2011-09-25 02:00:00,88.7048
2011-09-25 03:00:00,56.077553
2011-09-25 04:00:00,39.618053
2011-09-25 05:00:00,34.10762
2011-09-25 06:00:00,32.150753
2011-09-25 07:00:00,50.922974
2011-09-25 08:00:00,97.532074
2011-09-25 09:00:00,160.57874
2011-09-25 10:00:00,209.5624
2011-09-25 11:00:00,253.30394
2011-09-25 12:00:00,245.59021
2011-09-25 13:00:00,231.86084
2011-09-25 14:00:00,189.18027
2011-09-25 15:00:00,206.79588
2011-09-25 16:00:00,256.86725
2011-09-25 17:00:00,215.55768
2011-09-25 18:00:00,205.14255
2011-09-25 19:00:00,120.13971
2011-09-25 20:00:00,107.79573
2011-09-25 21:00:00,83.70345
2011-09-25 22:00:00,80.76152
2011-09-25 23:00:00,60.440422
2011-09-26 00:00:00,25.938461
2011-09-26 01:00:00,15.431416
2011-09-26 02:00:00,12.084078
2011-09-26 03:00:00,7.6209106
2011-09-26 04:00:00,7.8412676
2011-09-26 05:00:00,21.675648
2011-09-26 06:00:00,63.603535
2011-09-26 07:00:00,159.25284
2011-09-26 08:00:00,250.55981
2011-09-26 09:00:00,125.19721
2011-09-26 10:00:00,69.70684
2011-09-26 11:00:00,89.90234
2011-09-26 12:00:00,118.96695
2011-09-26 13:00:00,130.6193
2011-09-26 14:00:00,129.14496
2011-09-26 15:00:00,144.49323
2011-09-26 16:00:00,204.19781
2011-09-26 17:00:00,363.4513
2011-09-26 18:00:00,249.4046
2011-09-26 19:00:00,201.38338
2011-09-26 20:00:00,126.87866
2011-09-26 21:00:00,96.197495
2011-09-26 22:00:00,73.67575
2011-09-26 23:00:00,51.07141
2011-09-27 00:00:00,30.933577
2011-09-27 01:00:00,15.286447
2011-09-27 02:00:00,12.017513
2011-09-27 03:00:00,7.2266207
2011-09-27 04:00:00,13.396489
2011-09-27 05:00:00,21.334059
2011-09-27 06:00:00,68.10492
2011-09-27 07:00:00,179.65652
2011-09-27 08:00:00,306.45306
2011-09-27 09:00:00,123.672066
2011-09-27 10:00:00,81.08879
2011-09-27 11:00:00,78.46106
2011-09-27 12:00:00,98.19182
2011-09-27 13:00:00,122.78403
2011-09-27 14:00:00,98.47804
2011-09-27 15:00:00,87.333984
2011-09-27 16:00:00,125.96135
2011-09-27 17:00:00,232.947
2011-09-27 18:00:00,218.22672
2011-09-27 19:00:00,179.67055
2011-09-27 20:00:00,181.29784
2011-09-27 21:00:00,116.64511
2011-09-27 22:00:00,88.15145
2011-09-27 23:00:00,62.027565
2011-09-28 00:00:00,31.684261
2011-09-28 01:00:00,15.31805
2011-09-28 02:00:00,12.378274
2011-09-28 03:00:00,8.105705
2011-09-28 04:00:00,8.012615
2011-09-28 05:00:00,18.423481
2011-09-28 06:00:00,57.952465
2011-09-28 07:00:00,97.41804
2011-09-28 08:00:00,196.0061
2011-09-28 09:00:00,114.503174
2011-09-28 10:00:00,59.90358
2011-09-28 11:00:00,76.24577
2011-09-28 12:00:00,108.84135
2011-09-28 13:00:00,119.94467
2011-09-28 14:00:00,127.73483
2011-09-28 15:00:00,132.96915
2011-09-28 16:00:00,181.17984
2011-09-28 17:00:00,345.95792
2011-09-28 18:00:00,191.42546
2011-09-28 19:00:00,133.36526
2011-09-28 20:00:00,88.133316
2011-09-28 21:00:00,75.86604
2011-09-28 22:00:00,86.78577
2011-09-28 23:00:00,57.206512
2011-09-29 00:00:00,33.17373
2011-09-29 01:00:00,17.616096
2011-09-29 02:00:00,12.770437
2011-09-29 03:00:00,9.6264
2011-09-29 04:00:00,9.058149
2011-09-29 05:00:00,22.09939
2011-09-29 06:00:00,73.19992
2011-09-29 07:00:00,219.17308
2011-09-29 08:00:00,319.60748
2011-09-29 09:00:00,153.83524
2011-09-29 10:00:00,85.74954
2011-09-29 11:00:00,116.8174
2011-09-29 12:00:00,148.98297
2011-09-29 13:00:00,144.35345
2011-09-29 14:00:00,123.1925
2011-09-29 15:00:00,125.24904
2011-09-29 16:00:00,192.37518
2011-09-29 17:00:00,358.53638
2011-09-29 18:00:00,345.25726
2011-09-29 19:00:00,267.38257
2011-09-29 20:00:00,186.67819
2011-09-29 21:00:00,141.17142
2011-09-29 22:00:00,100.73197
2011-09-29 23:00:00,75.89319
2011-09-30 00:00:00,47.494537
2011-09-30 01:00:00,27.858027
2011-09-30 02:00:00,16.866415
2011-09-30 03:00:00,11.09477
2011-09-30 04:00:00,9.313353
2011-09-30 05:00:00,25.181444
2011-09-30 06:00:00,76.41426
2011-09-30 07:00:00,188.20795
2011-09-30 08:00:00,320.18292
2011-09-30 09:00:00,169.1859
2011-09-30 10:00:00,113.8125
2011-09-30 11:00:00,142.06941
2011-09-30 12:00:00,181.26877
2011-09-30 13:00:00,165.30281
2011-09-30 14:00:00,146.30963
2011-09-30 15:00:00,168.95975
2011-09-30 16:00:00,236.31226
2011-09-30 17:00:00,350.0559
2011-09-30 18:00:00,332.37424
2011-09-30 19:00:00,194.62372
2011-09-30 20:00:00,161.69823
2011-09-30 21:00:00,135.26639
2011-09-30 22:00:00,110.233215
2011-09-30 23:00:00,94.15074
2011-10-20 00:00:00,45.494232
2011-10-20 01:00:00,35.34483
2011-10-20 02:00:00,28.90281
2011-10-20 03:00:00,19.447966
2011-10-20 04:00:00,15.0914135
2011-10-20 05:00:00,31.149982
2011-10-20 06:00:00,102.33651
2011-10-20 07:00:00,240.53528
2011-10-20 08:00:00,375.1711
2011-10-20 09:00:00,154.96002
2011-10-20 10:00:00,114.16844
2011-10-20 11:00:00,132.34698
2011-10-20 12:00:00,166.76129
2011-10-20 13:00:00,150.12949
2011-10-20 14:00:00,135.35915
2011-10-20 15:00:00,135.42476
2011-10-20 16:00:00,195.97633
2011-10-20 17:00:00,375.61212
2011-10-20 18:00:00,342.19907
2011-10-20 19:00:00,237.39203
2011-10-20 20:00:00,162.78082
2011-10-20 21:00:00,141.42902
2011-10-20 22:00:00,119.36267
2011-10-20 23:00:00,92.86995
2011-10-21 00:00:00,61.629704
2011-10-21 01:00:00,49.141846
2011-10-21 02:00:00,37.216705
2011-10-21 03:00:00,23.612455
2011-10-21 04:00:00,16.513348
2011-10-21 05:00:00,27.876377
2011-10-21 06:00:00,89.012924
2011-10-21 07:00:00,211.35393
2011-10-21 08:00:00,362.10138
2011-10-21 09:00:00,186.14401
2011-10-21 10:00:00,130.24994
2011-10-21 11:00:00,157.78882
2011-10-21 12:00:00,192.14235
2011-10-21 13:00:00,177.07126
2011-10-21 14:00:00,179.29535
2011-10-21 15:00:00,181.75832
2011-10-21 16:00:00,263.8073
2011-10-21 17:00:00,362.7744
2011-10-21 18:00:00,324.2714
2011-10-21 19:00:00,195.35513
2011-10-21 20:00:00,154.15929
2011-10-21 21:00:00,141.38126
