datetime,count
2011-07-22 01:00:00,195.75233
2011-07-22 02:00:00,204.27039
2011-07-22 03:00:00,196.34848
2011-07-22 04:00:00,194.95383
2011-07-22 05:00:00,189.39088
2011-07-22 06:00:00,195.93762
2011-07-22 07:00:00,209.18819
2011-07-22 08:00:00,207.66092
2011-07-22 09:00:00,206.77586
2011-07-22 10:00:00,193.94669
2011-07-22 11:00:00,195.16837
2011-07-22 12:00:00,199.08951
2011-07-22 13:00:00,202.29868
2011-07-22 14:00:00,207.59161
2011-07-22 15:00:00,206.28152
2011-07-22 16:00:00,229.76106
2011-07-22 17:00:00,200.74585
2011-07-22 18:00:00,206.81041
2011-07-22 19:00:00,202.33725
2011-07-22 20:00:00,202.32375
2011-07-22 21:00:00,203.45758
2011-07-22 22:00:00,189.70148
2011-07-22 23:00:00,194.5689
2011-07-23 00:00:00,226.4618
2011-07-23 01:00:00,226.20526
2011-07-23 02:00:00,225.09007
2011-07-23 03:00:00,223.22513
2011-07-23 04:00:00,222.79669
2011-07-23 05:00:00,224.16988
2011-07-23 06:00:00,226.20573
2011-07-23 07:00:00,225.92123
2011-07-23 08:00:00,229.64069
2011-07-23 09:00:00,227.5365
2011-07-23 10:00:00,234.15005
2011-07-23 11:00:00,237.93265
2011-07-23 12:00:00,236.19324
2011-07-23 13:00:00,236.30591
2011-07-23 14:00:00,234.11917
2011-07-23 15:00:00,236.85614
2011-07-23 16:00:00,236.30441
2011-07-23 17:00:00,236.28342
2011-07-23 18:00:00,235.70819
2011-07-23 19:00:00,236.45491
2011-07-23 20:00:00,232.33424
2011-07-23 21:00:00,232.34068
2011-07-23 22:00:00,226.38148
2011-07-23 23:00:00,226.8262
2011-07-24 00:00:00,227.01773
2011-07-24 01:00:00,223.63715
2011-07-24 02:00:00,226.32379
2011-07-24 03:00:00,226.31552
2011-07-24 04:00:00,223.63736
2011-07-24 05:00:00,223.64569
2011-07-24 06:00:00,230.59158
2011-07-24 07:00:00,227.18837
2011-07-24 08:00:00,230.808
2011-07-24 09:00:00,231.25978
2011-07-24 10:00:00,236.89603
2011-07-24 11:00:00,235.42831
2011-07-24 12:00:00,236.9349
2011-07-24 13:00:00,239.42706
2011-07-24 14:00:00,237.18277
2011-07-24 15:00:00,238.12071
2011-07-24 16:00:00,238.0199
2011-07-24 17:00:00,238.7255
2011-07-24 18:00:00,237.76598
2011-07-24 19:00:00,238.19571
2011-07-24 20:00:00,229.5644
2011-07-24 21:00:00,225.9714
2011-07-24 22:00:00,222.03513
2011-07-24 23:00:00,226.20764
2011-07-25 00:00:00,189.84315
2011-07-25 01:00:00,189.66597
2011-07-25 02:00:00,183.99272
2011-07-25 03:00:00,179.9209
2011-07-25 04:00:00,178.80914
2011-07-25 05:00:00,178.81369
2011-07-25 06:00:00,175.4708
2011-07-25 07:00:00,180.28368
2011-07-25 08:00:00,189.82996
2011-07-25 09:00:00,199.85703
2011-07-25 10:00:00,197.26982
2011-07-25 11:00:00,201.76402
2011-07-25 12:00:00,201.7686
2011-07-25 13:00:00,190.53098
2011-07-25 14:00:00,178.1735
2011-07-25 15:00:00,180.26971
2011-07-25 16:00:00,176.89822
2011-07-25 17:00:00,178.17548
2011-07-25 18:00:00,188.8385
2011-07-25 19:00:00,183.89323
2011-07-25 20:00:00,175.3786
2011-07-25 21:00:00,178.1483
2011-07-25 22:00:00,132.99608
2011-07-25 23:00:00,95.806915
2011-07-26 00:00:00,50.53277
2011-07-26 01:00:00,21.844753
2011-07-26 02:00:00,10.388198
2011-07-26 03:00:00,10.327939
2011-07-26 04:00:00,9.997664
2011-07-26 05:00:00,8.228758
2011-07-26 06:00:00,12.634541
2011-07-26 07:00:00,14.424721
2011-07-26 08:00:00,18.587769
2011-07-26 09:00:00,22.3633
2011-07-26 10:00:00,22.01066
2011-07-26 11:00:00,23.215385
2011-07-26 12:00:00,25.807549
2011-07-26 13:00:00,21.336708
2011-07-26 14:00:00,22.27169
2011-07-26 15:00:00,25.532303
2011-07-26 16:00:00,24.67074
2011-07-26 17:00:00,25.469328
2011-07-26 18:00:00,22.931858
2011-07-26 19:00:00,20.653387
2011-07-26 20:00:00,19.134384
2011-07-26 21:00:00,20.18208
2011-07-26 22:00:00,17.030796
2011-07-26 23:00:00,14.438187
2011-07-27 00:00:00,13.644566
2011-07-27 01:00:00,17.973402
2011-07-27 02:00:00,17.750927
2011-07-27 03:00:00,14.0425825
2011-07-27 04:00:00,17.803043
2011-07-27 05:00:00,17.110315
2011-07-27 06:00:00,16.614883
2011-07-27 07:00:00,20.37412
2011-07-27 08:00:00,21.615044
2011-07-27 09:00:00,20.854557
2011-07-27 10:00:00,16.31591
2011-07-27 11:00:00,16.635603
2011-07-27 12:00:00,20.586725
2011-07-27 13:00:00,19.323105
2011-07-27 14:00:00,21.831419
2011-07-27 15:00:00,25.302376
2011-07-27 16:00:00,25.315014
2011-07-27 17:00:00,25.86351
2011-07-27 18:00:00,25.879559
2011-07-27 19:00:00,21.529598
2011-07-27 20:00:00,21.060764
2011-07-27 21:00:00,16.121103
2011-07-27 22:00:00,13.993082
2011-07-27 23:00:00,14.496624
2011-07-28 00:00:00,15.420463
2011-07-28 01:00:00,13.055611
2011-07-28 02:00:00,14.472376
2011-07-28 03:00:00,12.823906
2011-07-28 04:00:00,12.467091
2011-07-28 05:00:00,11.90045
2011-07-28 06:00:00,10.692944
2011-07-28 07:00:00,11.915175
2011-07-28 08:00:00,14.855171
2011-07-28 09:00:00,14.571079
2011-07-28 10:00:00,17.748278
2011-07-28 11:00:00,15.996031
2011-07-28 12:00:00,17.435503
2011-07-28 13:00:00,18.45563
2011-07-28 14:00:00,16.785835
2011-07-28 15:00:00,13.330143
2011-07-28 16:00:00,14.777638
2011-07-28 17:00:00,15.48204
2011-07-28 18:00:00,15.504072
2011-07-28 19:00:00,16.165592
2011-07-28 20:00:00,15.637266
2011-07-28 21:00:00,16.50787
2011-07-28 22:00:00,15.799851
2011-07-28 23:00:00,14.08296
2011-07-29 00:00:00,11.555984
2011-07-29 01:00:00,11.261173
2011-07-29 02:00:00,10.153292
2011-07-29 03:00:00,10.153957
2011-07-29 04:00:00,12.202719
2011-07-29 05:00:00,11.173132
2011-07-29 06:00:00,12.830816
2011-07-29 07:00:00,12.421973
2011-07-29 08:00:00,16.716482
2011-07-29 09:00:00,22.416609
2011-07-29 10:00:00,17.182487
2011-07-29 11:00:00,18.238668
2011-07-29 12:00:00,15.634514
2011-07-29 13:00:00,16.530373
2011-07-29 14:00:00,15.646894
2011-07-29 15:00:00,15.870508
2011-07-29 16:00:00,16.797457
2011-07-29 17:00:00,15.81512
2011-07-29 18:00:00,19.271862
2011-07-29 19:00:00,16.207865
2011-07-29 20:00:00,25.613493
2011-07-29 21:00:00,19.904661
2011-07-29 22:00:00,22.807808
2011-07-29 23:00:00,14.028564
2011-07-30 00:00:00,23.066319
2011-07-30 01:00:00,22.459078
2011-07-30 02:00:00,22.218437
2011-07-30 03:00:00,16.627195
2011-07-30 04:00:00,12.891245
2011-07-30 05:00:00,12.743134
2011-07-30 06:00:00,12.873349
2011-07-30 07:00:00,17.35725
2011-07-30 08:00:00,21.053968
2011-07-30 09:00:00,26.535713
2011-07-30 10:00:00,28.757315
2011-07-30 11:00:00,29.591812
2011-07-30 12:00:00,29.440746
2011-07-30 13:00:00,31.6142
2011-07-30 14:00:00,30.440777
2011-07-30 15:00:00,29.235817
2011-07-30 16:00:00,29.997475
2011-07-30 17:00:00,29.37577
2011-07-30 18:00:00,30.662315
2011-07-30 19:00:00,30.210926
2011-07-30 20:00:00,26.628056
2011-07-30 21:00:00,25.258564
2011-07-30 22:00:00,23.042343
2011-07-30 23:00:00,22.603918
2011-07-31 00:00:00,21.944775
2011-07-31 01:00:00,15.111134
2011-07-31 02:00:00,13.922564
2011-07-31 03:00:00,13.252038
2011-07-31 04:00:00,10.664669
2011-07-31 05:00:00,11.21532
2011-07-31 06:00:00,12.61585
2011-07-31 07:00:00,17.780024
2011-07-31 08:00:00,25.118788
2011-07-31 09:00:00,25.929817
2011-07-31 10:00:00,30.726845
2011-07-31 11:00:00,31.920193
2011-07-31 12:00:00,32.09932
2011-07-31 13:00:00,31.635704
2011-07-31 14:00:00,32.142563
2011-07-31 15:00:00,33.50081
2011-07-31 16:00:00,34.6213
2011-07-31 17:00:00,35.283306
2011-07-31 18:00:00,32.273266
2011-07-31 19:00:00,28.950356
2011-07-31 20:00:00,29.229748
2011-07-31 21:00:00,25.971199
2011-07-31 22:00:00,20.384663
2011-07-31 23:00:00,22.623322
2011-08-20 00:00:00,99.79797
2011-08-20 01:00:00,99.243515
2011-08-20 02:00:00,99.84209
2011-08-20 03:00:00,100.40396
2011-08-20 04:00:00,99.378174
2011-08-20 05:00:00,99.65933
2011-08-20 06:00:00,100.46412
2011-08-20 07:00:00,100.88965
2011-08-20 08:00:00,104.0396
2011-08-20 09:00:00,103.82827
2011-08-20 10:00:00,104.89572
2011-08-20 11:00:00,105.71974
2011-08-20 12:00:00,106.04222
2011-08-20 13:00:00,109.20378
2011-08-20 14:00:00,112.692215
2011-08-20 15:00:00,112.391464
2011-08-20 16:00:00,111.68077
2011-08-20 17:00:00,113.14459
2011-08-20 18:00:00,110.16592
2011-08-20 19:00:00,106.29125
2011-08-20 20:00:00,107.04703
2011-08-20 21:00:00,106.24222
2011-08-20 22:00:00,106.59387
2011-08-20 23:00:00,105.87793
2011-08-21 00:00:00,106.276505
2011-08-21 01:00:00,106.7457
2011-08-21 02:00:00,106.049644
2011-08-21 03:00:00,107.48163
2011-08-21 04:00:00,106.906944
2011-08-21 05:00:00,106.35751
2011-08-21 06:00:00,106.01124
2011-08-21 07:00:00,108.56864
2011-08-21 08:00:00,106.15969
2011-08-21 09:00:00,105.4332
2011-08-21 10:00:00,105.640434
2011-08-21 11:00:00,110.75046
2011-08-21 12:00:00,112.73135
2011-08-21 13:00:00,117.881165
2011-08-21 14:00:00,113.38754
2011-08-21 15:00:00,108.10889
2011-08-21 16:00:00,104.73798
2011-08-21 17:00:00,105.098366
2011-08-21 18:00:00,105.36833
2011-08-21 19:00:00,106.71115
2011-08-21 20:00:00,106.69709
2011-08-21 21:00:00,106.69808
2011-08-21 22:00:00,107.45648
2011-08-21 23:00:00,106.137955
2011-08-22 00:00:00,96.6862
2011-08-22 01:00:00,98.08866
2011-08-22 02:00:00,100.92946
2011-08-22 03:00:00,101.9754
2011-08-22 04:00:00,98.450035
2011-08-22 05:00:00,102.77629
2011-08-22 06:00:00,101.55719
2011-08-22 07:00:00,101.769875
2011-08-22 08:00:00,101.77074
2011-08-22 09:00:00,101.328636
2011-08-22 10:00:00,105.19584
2011-08-22 11:00:00,108.19434
2011-08-22 12:00:00,110.736824
2011-08-22 13:00:00,111.941574
2011-08-22 14:00:00,111.09441
2011-08-22 15:00:00,107.45516
2011-08-22 16:00:00,111.17129
2011-08-22 17:00:00,108.98688
2011-08-22 18:00:00,109.14006
2011-08-22 19:00:00,107.73013
2011-08-22 20:00:00,104.6599
2011-08-22 21:00:00,105.6944
2011-08-22 22:00:00,107.22621
2011-08-22 23:00:00,105.05788
2011-08-23 00:00:00,102.165794
2011-08-23 01:00:00,103.41381
2011-08-23 02:00:00,104.27742
2011-08-23 03:00:00,104.5844
2011-08-23 04:00:00,102.24394
2011-08-23 05:00:00,102.43912
2011-08-23 06:00:00,101.427
2011-08-23 07:00:00,103.46916
2011-08-23 08:00:00,103.64317
2011-08-23 09:00:00,103.64843
2011-08-23 10:00:00,100.70694
2011-08-23 11:00:00,103.9395
2011-08-23 12:00:00,101.25229
2011-08-23 13:00:00,106.44734
2011-08-23 14:00:00,106.06598
2011-08-23 15:00:00,104.86685
2011-08-23 16:00:00,106.35707
2011-08-23 17:00:00,104.86716
2011-08-23 18:00:00,104.60141
2011-08-23 19:00:00,103.3124
2011-08-23 20:00:00,102.31639
2011-08-23 21:00:00,99.755615
2011-08-23 22:00:00,99.66147
2011-08-23 23:00:00,99.90537
2011-08-24 00:00:00,101.50449
2011-08-24 01:00:00,99.9205
2011-08-24 02:00:00,101.972786
2011-08-24 03:00:00,101.936195
2011-08-24 04:00:00,94.369446
2011-08-24 05:00:00,94.36897
2011-08-24 06:00:00,94.69075
2011-08-24 07:00:00,101.172554
2011-08-24 08:00:00,103.102234
2011-08-24 09:00:00,103.16133
2011-08-24 10:00:00,100.4299
2011-08-24 11:00:00,103.273224
2011-08-24 12:00:00,104.42354
2011-08-24 13:00:00,108.52524
2011-08-24 14:00:00,108.52483
2011-08-24 15:00:00,109.841034
2011-08-24 16:00:00,107.44127
2011-08-24 17:00:00,105.929596
2011-08-24 18:00:00,103.52962
2011-08-24 19:00:00,103.52504
2011-08-24 20:00:00,101.78308
2011-08-24 21:00:00,104.53851
2011-08-24 22:00:00,104.98071
2011-08-24 23:00:00,105.734276
2011-08-25 00:00:00,98.77708
2011-08-25 01:00:00,111.5454
2011-08-25 02:00:00,111.476074
2011-08-25 03:00:00,100.90555
2011-08-25 04:00:00,105.83661
2011-08-25 05:00:00,106.348
2011-08-25 06:00:00,100.692345
2011-08-25 07:00:00,104.95068
2011-08-25 08:00:00,101.227646
2011-08-25 09:00:00,104.70404
2011-08-25 10:00:00,106.64903
2011-08-25 11:00:00,100.736084
2011-08-25 12:00:00,100.73488
2011-08-25 13:00:00,98.37366
2011-08-25 14:00:00,102.62414
2011-08-25 15:00:00,102.97562
2011-08-25 16:00:00,97.6252
2011-08-25 17:00:00,97.62384
2011-08-25 18:00:00,103.53017
2011-08-25 19:00:00,104.97705
2011-08-25 20:00:00,106.782196
2011-08-25 21:00:00,100.20943
2011-08-25 22:00:00,66.50169
2011-08-25 23:00:00,60.961754
2011-08-26 00:00:00,55.826324
2011-08-26 01:00:00,30.744425
2011-08-26 02:00:00,17.833652
2011-08-26 03:00:00,16.839968
2011-08-26 04:00:00,16.594767
2011-08-26 05:00:00,16.429218
2011-08-26 06:00:00,16.59442
2011-08-26 07:00:00,16.126736
2011-08-26 08:00:00,17.479507
2011-08-26 09:00:00,18.590939
2011-08-26 10:00:00,19.846163
2011-08-26 11:00:00,22.603119
2011-08-26 12:00:00,23.772293
2011-08-26 13:00:00,24.551523
2011-08-26 14:00:00,24.15269
2011-08-26 15:00:00,28.346935
2011-08-26 16:00:00,25.92561
2011-08-26 17:00:00,22.289963
2011-08-26 18:00:00,21.0041
2011-08-26 19:00:00,17.53256
2011-08-26 20:00:00,17.873081
2011-08-26 21:00:00,17.844528
2011-08-26 22:00:00,17.532654
2011-08-26 23:00:00,17.66686
2011-08-27 00:00:00,18.570734
2011-08-27 01:00:00,18.647562
2011-08-27 02:00:00,18.811972
2011-08-27 03:00:00,18.58297
2011-08-27 04:00:00,18.57924
2011-08-27 05:00:00,19.474728
2011-08-27 06:00:00,19.474747
2011-08-27 07:00:00,20.357704
2011-08-27 08:00:00,18.851992
2011-08-27 09:00:00,20.823082
2011-08-27 10:00:00,22.911747
2011-08-27 11:00:00,18.734571
2011-08-27 12:00:00,20.961227
2011-08-27 13:00:00,21.01527
2011-08-27 14:00:00,18.605839
2011-08-27 15:00:00,18.60579
2011-08-27 16:00:00,18.388975
2011-08-27 17:00:00,21.793095
2011-08-28 07:00:00,19.152058
2011-08-28 08:00:00,19.742788
2011-08-28 09:00:00,21.923212
2011-08-28 10:00:00,32.645252
2011-08-28 11:00:00,29.27465
2011-08-28 12:00:00,40.488693
2011-08-28 13:00:00,43.832634
2011-08-28 14:00:00,41.748837
2011-08-28 15:00:00,42.036804
2011-08-28 16:00:00,43.249077
2011-08-28 17:00:00,46.63646
2011-08-28 18:00:00,44.1764
2011-08-28 19:00:00,36.22007
2011-08-28 20:00:00,38.777557
2011-08-28 21:00:00,18.897652
2011-08-28 22:00:00,19.42593
2011-08-28 23:00:00,17.41311
2011-08-29 00:00:00,18.799685
2011-08-29 01:00:00,22.384659
2011-08-29 02:00:00,23.521057
2011-08-29 03:00:00,22.386864
2011-08-29 04:00:00,20.829412
2011-08-29 05:00:00,19.401527
2011-08-29 06:00:00,19.367947
2011-08-29 07:00:00,21.556133
2011-08-29 08:00:00,21.546066
2011-08-29 09:00:00,24.69843
2011-08-29 10:00:00,27.389048
2011-08-29 11:00:00,26.301851
2011-08-29 12:00:00,26.689236
2011-08-29 13:00:00,26.618984
2011-08-29 14:00:00,26.34956
2011-08-29 15:00:00,31.87093
2011-08-29 16:00:00,31.09124
2011-08-29 17:00:00,29.29602
2011-08-29 18:00:00,28.056492
2011-08-29 19:00:00,28.059116
2011-08-29 20:00:00,25.060764
2011-08-29 21:00:00,25.400007
2011-08-29 22:00:00,21.937737
2011-08-29 23:00:00,21.929081
2011-08-30 00:00:00,19.569729
2011-08-30 01:00:00,19.95677
2011-08-30 02:00:00,18.346863
2011-08-30 03:00:00,19.989883
2011-08-30 04:00:00,18.674747
2011-08-30 05:00:00,17.495827
2011-08-30 06:00:00,18.34185
2011-08-30 07:00:00,20.860764
2011-08-30 08:00:00,21.32735
2011-08-30 09:00:00,25.692686
2011-08-30 10:00:00,32.7012
2011-08-30 11:00:00,32.627075
2011-08-30 12:00:00,26.326729
2011-08-30 13:00:00,29.617924
2011-08-30 14:00:00,31.932762
2011-08-30 15:00:00,32.449207
2011-08-30 16:00:00,31.479836
2011-08-30 17:00:00,32.41101
2011-08-30 18:00:00,28.054596
2011-08-30 19:00:00,24.496916
2011-08-30 20:00:00,24.373482
2011-08-30 21:00:00,22.409058
2011-08-30 22:00:00,23.26162
2011-08-30 23:00:00,23.287895
2011-08-31 00:00:00,24.237686
2011-08-31 01:00:00,24.304874
2011-08-31 02:00:00,20.65127
2011-08-31 03:00:00,20.200127
2011-08-31 04:00:00,20.840992
2011-08-31 05:00:00,19.22195
2011-08-31 06:00:00,19.359573
2011-08-31 07:00:00,20.938515
2011-08-31 08:00:00,25.846395
2011-08-31 09:00:00,25.57206
2011-08-31 10:00:00,26.05876
2011-08-31 11:00:00,27.665993
2011-08-31 12:00:00,27.319317
2011-08-31 13:00:00,29.20795
2011-08-31 14:00:00,30.30238
2011-08-31 15:00:00,30.293468
2011-08-31 16:00:00,27.146076
2011-08-31 17:00:00,27.36974
2011-08-31 18:00:00,30.79576
2011-08-31 19:00:00,30.15109
2011-08-31 20:00:00,24.673605
2011-08-31 21:00:00,24.943048
2011-08-31 22:00:00,31.865265
2011-08-31 23:00:00,35.611286
2011-09-20 00:00:00,65.45406
2011-09-20 01:00:00,109.66987
2011-09-20 02:00:00,116.99278
2011-09-20 03:00:00,125.48071
2011-09-20 04:00:00,127.32742
2011-09-20 05:00:00,124.44626
2011-09-20 06:00:00,126.25568
2011-09-20 07:00:00,128.67377
2011-09-20 08:00:00,107.99829
2011-09-20 09:00:00,108.55704
2011-09-20 10:00:00,119.97738
2011-09-20 11:00:00,120.6422
2011-09-20 12:00:00,116.463745
2011-09-20 13:00:00,117.61201
2011-09-20 14:00:00,135.63126
2011-09-20 15:00:00,158.72662
2011-09-20 16:00:00,155.95189
2011-09-20 17:00:00,156.937
2011-09-20 18:00:00,159.20184
2011-09-20 19:00:00,136.93929
2011-09-20 20:00:00,129.0861
2011-09-20 21:00:00,129.82355
2011-09-20 22:00:00,130.0722
2011-09-20 23:00:00,130.68657
2011-09-21 00:00:00,132.82895
2011-09-21 01:00:00,132.09808
2011-09-21 02:00:00,132.59566
2011-09-21 03:00:00,131.89348
2011-09-21 04:00:00,133.34018
2011-09-21 05:00:00,133.95695
2011-09-21 06:00:00,134.12982
2011-09-21 07:00:00,134.2102
2011-09-21 08:00:00,134.56882
2011-09-21 09:00:00,136.55717
2011-09-21 10:00:00,146.62794
2011-09-21 11:00:00,168.79381
2011-09-21 12:00:00,173.263
2011-09-21 13:00:00,178.9858
2011-09-21 14:00:00,176.59378
2011-09-21 15:00:00,178.9846
2011-09-21 16:00:00,179.19017
2011-09-21 17:00:00,179.97333
2011-09-21 18:00:00,169.47887
2011-09-21 19:00:00,139.44597
2011-09-21 20:00:00,139.66425
2011-09-21 21:00:00,139.7258
2011-09-21 22:00:00,139.97215
2011-09-21 23:00:00,137.06134
2011-09-22 00:00:00,139.93768
2011-09-22 01:00:00,143.17458
2011-09-22 02:00:00,141.31912
2011-09-22 03:00:00,143.18727
2011-09-22 04:00:00,143.41473
2011-09-22 05:00:00,141.71188
2011-09-22 06:00:00,145.0722
2011-09-22 07:00:00,143.71852
2011-09-22 08:00:00,143.7634
2011-09-22 09:00:00,145.8237
2011-09-22 10:00:00,163.23917
2011-09-22 11:00:00,162.58415
2011-09-22 12:00:00,181.59155
2011-09-22 13:00:00,183.95784
2011-09-22 14:00:00,185.96489
2011-09-22 15:00:00,186.27005
2011-09-22 16:00:00,184.77771
2011-09-22 17:00:00,182.83308
2011-09-22 18:00:00,179.57173
2011-09-22 19:00:00,165.68048
2011-09-22 20:00:00,149.98907
2011-09-22 21:00:00,166.23775
2011-09-22 22:00:00,148.5724
2011-09-22 23:00:00,145.69179
2011-09-23 00:00:00,160.16702
2011-09-23 01:00:00,161.45241
2011-09-23 02:00:00,160.11317
2011-09-23 03:00:00,161.58936
2011-09-23 04:00:00,157.22476
2011-09-23 05:00:00,161.89363
2011-09-23 06:00:00,160.27512
2011-09-23 07:00:00,158.4892
2011-09-23 08:00:00,158.58537
2011-09-23 09:00:00,159.98595
2011-09-23 10:00:00,160.76169
2011-09-23 11:00:00,160.73396
2011-09-23 12:00:00,160.31622
2011-09-23 13:00:00,157.31235
2011-09-23 14:00:00,157.64209
2011-09-23 15:00:00,160.85992
2011-09-23 16:00:00,162.16826
2011-09-23 17:00:00,162.53337
2011-09-23 18:00:00,156.43436
2011-09-23 19:00:00,160.3164
2011-09-23 20:00:00,155.45593
2011-09-23 21:00:00,156.49088
2011-09-23 22:00:00,154.48987
2011-09-23 23:00:00,161.98904
2011-09-24 00:00:00,179.83733
2011-09-24 01:00:00,183.23555
2011-09-24 02:00:00,183.41516
2011-09-24 03:00:00,180.5343
2011-09-24 04:00:00,177.52039
2011-09-24 05:00:00,182.17894
2011-09-24 06:00:00,182.18683
2011-09-24 07:00:00,186.80055
2011-09-24 08:00:00,188.16072
2011-09-24 09:00:00,189.16896
2011-09-24 10:00:00,189.17526
2011-09-24 11:00:00,194.24092
2011-09-24 12:00:00,194.24774
2011-09-24 13:00:00,204.02075
2011-09-24 14:00:00,200.50046
2011-09-24 15:00:00,200.52861
2011-09-24 16:00:00,200.8996
2011-09-24 17:00:00,194.15182
2011-09-24 18:00:00,198.40967
2011-09-24 19:00:00,189.5071
2011-09-24 20:00:00,190.07973
2011-09-24 21:00:00,196.20787
2011-09-24 22:00:00,190.23535
2011-09-24 23:00:00,189.38452
2011-09-25 00:00:00,190.95726
2011-09-25 01:00:00,191.20021
2011-09-25 02:00:00,185.5303
2011-09-25 03:00:00,185.48941
2011-09-25 04:00:00,184.19388
2011-09-25 05:00:00,187.55183
2011-09-25 06:00:00,190.88643
2011-09-25 07:00:00,186.30107
2011-09-25 08:00:00,191.44482
2011-09-25 09:00:00,195.30379
2011-09-25 10:00:00,145.28053
2011-09-25 11:00:00,117.13214
2011-09-25 12:00:00,75.15423
2011-09-25 13:00:00,63.269043
2011-09-25 14:00:00,47.598904
2011-09-25 15:00:00,47.54309
2011-09-25 16:00:00,50.30789
2011-09-25 17:00:00,47.873848
2011-09-25 18:00:00,47.874855
2011-09-25 19:00:00,47.207123
2011-09-25 20:00:00,46.102993
2011-09-25 21:00:00,47.106926
2011-09-25 22:00:00,45.347115
2011-09-25 23:00:00,48.341263
2011-09-26 00:00:00,48.70884
2011-09-26 01:00:00,44.59204
2011-09-26 02:00:00,44.593372
2011-09-26 03:00:00,48.740158
2011-09-26 04:00:00,45.866627
2011-09-26 05:00:00,45.371437
2011-09-26 06:00:00,45.877193
2011-09-26 07:00:00,48.753624
2011-09-26 08:00:00,48.755196
2011-09-26 09:00:00,45.144897
2011-09-26 10:00:00,44.989014
2011-09-26 11:00:00,45.343925
2011-09-26 12:00:00,49.373764
2011-09-26 13:00:00,50.097553
2011-09-26 14:00:00,46.01071
2011-09-26 15:00:00,52.36847
2011-09-26 16:00:00,47.06436
2011-09-26 17:00:00,45.92704
2011-09-26 18:00:00,45.118828
2011-09-26 19:00:00,45.66799
2011-09-26 20:00:00,43.477497
2011-09-26 21:00:00,43.479782
2011-09-26 22:00:00,45.258095
2011-09-26 23:00:00,45.33822
2011-09-27 00:00:00,46.53662
2011-09-27 01:00:00,46.975357
2011-09-27 02:00:00,45.56213
2011-09-27 03:00:00,49.61942
2011-09-27 04:00:00,51.285423
2011-09-27 05:00:00,51.28875
2011-09-27 06:00:00,47.80609
2011-09-27 07:00:00,47.809082
2011-09-27 08:00:00,44.95466
2011-09-27 09:00:00,49.943687
2011-09-27 10:00:00,51.62384
2011-09-27 11:00:00,44.843834
2011-09-27 12:00:00,45.63424
2011-09-27 13:00:00,49.675808
2011-09-27 14:00:00,48.744347
2011-09-27 15:00:00,48.86444
2011-09-27 16:00:00,48.39595
2011-09-27 17:00:00,47.26853
2011-09-27 18:00:00,45.94852
2011-09-27 19:00:00,45.295986
2011-09-27 20:00:00,45.84095
2011-09-27 21:00:00,46.36454
2011-09-27 22:00:00,44.96718
2011-09-27 23:00:00,44.971992
2011-09-28 00:00:00,46.419735
2011-09-28 01:00:00,46.394127
2011-09-28 02:00:00,45.098606
2011-09-28 03:00:00,49.360012
2011-09-28 04:00:00,46.42828
2011-09-28 05:00:00,50.36786
2011-09-28 06:00:00,52.245163
2011-09-28 07:00:00,52.238964
2011-09-28 08:00:00,52.25058
2011-09-28 09:00:00,52.256714
2011-09-28 10:00:00,50.404686
2011-09-28 11:00:00,46.65009
2011-09-28 12:00:00,49.679604
2011-09-28 13:00:00,45.680565
2011-09-28 14:00:00,50.64534
2011-09-28 15:00:00,46.28557
2011-09-28 16:00:00,46.240135
2011-09-28 17:00:00,45.97548
2011-09-28 18:00:00,53.41018
2011-09-28 19:00:00,53.420544
2011-09-28 20:00:00,53.555504
2011-09-28 21:00:00,53.080505
2011-09-28 22:00:00,46.77635
2011-09-28 23:00:00,46.203476
2011-09-29 00:00:00,47.564762
2011-09-29 01:00:00,52.145363
2011-09-29 02:00:00,52.162537
2011-09-29 03:00:00,52.280445
2011-09-29 04:00:00,51.00586
2011-09-29 05:00:00,50.00438
2011-09-29 06:00:00,50.655334
2011-09-29 07:00:00,47.413475
2011-09-29 08:00:00,48.292595
2011-09-29 09:00:00,47.221546
2011-09-29 10:00:00,46.594315
2011-09-29 11:00:00,46.247627
2011-09-29 12:00:00,47.01831
2011-09-29 13:00:00,46.93051
2011-09-29 14:00:00,53.14116
2011-09-29 15:00:00,54.373604
2011-09-29 16:00:00,55.23921
2011-09-29 17:00:00,52.593227
2011-09-29 18:00:00,54.49563
2011-09-29 19:00:00,48.65866
2011-09-29 20:00:00,47.62142
2011-09-29 21:00:00,45.87916
2011-09-29 22:00:00,46.351265
2011-09-29 23:00:00,47.65693
2011-09-30 00:00:00,49.016243
2011-09-30 01:00:00,48.280346
2011-09-30 02:00:00,49.288204
2011-09-30 03:00:00,49.461426
2011-09-30 04:00:00,52.59978
2011-09-30 05:00:00,52.935932
2011-09-30 06:00:00,54.287575
2011-09-30 07:00:00,54.790718
2011-09-30 08:00:00,50.708374
2011-09-30 09:00:00,53.118034
2011-09-30 10:00:00,49.578926
2011-09-30 11:00:00,51.94325
2011-09-30 12:00:00,56.797348
2011-09-30 13:00:00,60.44455
2011-09-30 14:00:00,60.752274
2011-09-30 15:00:00,58.716187
2011-09-30 16:00:00,59.597935
2011-09-30 17:00:00,61.3705
2011-09-30 18:00:00,64.37857
2011-09-30 19:00:00,65.36159
2011-09-30 20:00:00,67.695465
2011-09-30 21:00:00,76.07434
2011-09-30 22:00:00,91.72098
