datetime,count
2011-07-20 04:00:00,136.47653
2011-07-20 05:00:00,140.78824
2011-07-20 06:00:00,140.6247
2011-07-20 07:00:00,152.289
2011-07-20 08:00:00,147.76535
2011-07-20 09:00:00,151.95802
2011-07-20 10:00:00,162.809
2011-07-20 11:00:00,166.30725
2011-07-20 12:00:00,167.71155
2011-07-20 13:00:00,169.80246
2011-07-20 14:00:00,168.79146
2011-07-20 15:00:00,168.26794
2011-07-20 16:00:00,168.2427
2011-07-20 17:00:00,170.6705
2011-07-20 18:00:00,171.0846
2011-07-20 19:00:00,172.0272
2011-07-20 20:00:00,173.42142
2011-07-20 21:00:00,176.03854
2011-07-20 22:00:00,173.0693
2011-07-20 23:00:00,177.35886
2011-07-21 00:00:00,180.40742
2011-07-21 01:00:00,179.64674
2011-07-21 02:00:00,179.4859
2011-07-21 03:00:00,175.17468
2011-07-21 04:00:00,168.03271
2011-07-21 05:00:00,168.14128
2011-07-21 06:00:00,168.21844
2011-07-21 07:00:00,176.13739
2011-07-21 08:00:00,182.51997
2011-07-21 09:00:00,182.82834
2011-07-21 10:00:00,181.97192
2011-07-21 11:00:00,184.43121
2011-07-21 12:00:00,185.33406
2011-07-21 13:00:00,183.9466
2011-07-21 14:00:00,187.05096
2011-07-21 15:00:00,188.31432
2011-07-21 16:00:00,192.86037
2011-07-21 17:00:00,191.61613
2011-07-21 18:00:00,191.9811
2011-07-21 19:00:00,198.6435
2011-07-21 20:00:00,193.12445
2011-07-21 21:00:00,189.25945
2011-07-21 22:00:00,193.93518
2011-07-21 23:00:00,191.45341
2011-07-22 00:00:00,199.65169
2011-07-22 01:00:00,196.36023
2011-07-22 02:00:00,202.06508
2011-07-22 03:00:00,193.77954
2011-07-22 04:00:00,194.08844
2011-07-22 05:00:00,187.07079
2011-07-22 06:00:00,194.86069
2011-07-22 07:00:00,204.88486
2011-07-22 08:00:00,209.29349
2011-07-22 09:00:00,206.99037
2011-07-22 10:00:00,196.23132
2011-07-22 11:00:00,197.81525
2011-07-22 12:00:00,202.62517
2011-07-22 13:00:00,204.37782
2011-07-22 14:00:00,213.86539
2011-07-22 15:00:00,211.44135
2011-07-22 16:00:00,232.05392
2011-07-22 17:00:00,205.09491
2011-07-22 18:00:00,209.50597
2011-07-22 19:00:00,202.379
2011-07-22 20:00:00,203.54164
2011-07-22 21:00:00,205.05594
2011-07-22 22:00:00,191.83278
2011-07-22 23:00:00,197.53343
2011-07-23 00:00:00,225.88808
2011-07-23 01:00:00,225.85101
2011-07-23 02:00:00,226.29082
2011-07-23 03:00:00,224.40652
2011-07-23 04:00:00,224.1497
2011-07-23 05:00:00,224.89818
2011-07-23 06:00:00,226.56561
2011-07-23 07:00:00,226.12537
2011-07-23 08:00:00,229.98273
2011-07-23 09:00:00,227.97388
2011-07-23 10:00:00,236.39902
2011-07-23 11:00:00,239.46942
2011-07-23 12:00:00,237.42136
2011-07-23 13:00:00,237.19633
2011-07-23 14:00:00,235.87498
2011-07-23 15:00:00,238.9391
2011-07-23 16:00:00,238.09886
2011-07-23 17:00:00,238.10165
2011-07-23 18:00:00,238.19304
2011-07-23 19:00:00,232.72237
2011-07-23 20:00:00,233.93631
2011-07-23 21:00:00,234.11703
2011-07-23 22:00:00,227.76562
2011-07-23 23:00:00,226.89348
2011-07-24 00:00:00,228.51706
2011-07-24 01:00:00,226.33414
2011-07-24 02:00:00,227.78427
2011-07-24 03:00:00,227.78677
2011-07-24 04:00:00,226.47093
2011-07-24 05:00:00,226.52888
2011-07-24 06:00:00,227.75214
2011-07-24 07:00:00,228.89871
2011-07-24 08:00:00,231.162
2011-07-24 09:00:00,232.17987
2011-07-24 10:00:00,241.04451
2011-07-24 11:00:00,238.08928
2011-07-24 12:00:00,238.1254
2011-07-24 13:00:00,242.56903
2011-07-24 14:00:00,240.88806
2011-07-24 15:00:00,241.75412
2011-07-24 16:00:00,241.97215
2011-07-24 17:00:00,241.86212
2011-07-24 18:00:00,241.08853
2011-07-24 19:00:00,241.88219
2011-07-24 20:00:00,231.23903
2011-07-24 21:00:00,229.38594
2011-07-24 22:00:00,225.77979
2011-07-24 23:00:00,226.03377
2011-07-25 00:00:00,186.57446
2011-07-25 01:00:00,186.28522
2011-07-25 02:00:00,182.33069
2011-07-25 03:00:00,173.77347
2011-07-25 04:00:00,168.89275
2011-07-25 05:00:00,168.89531
2011-07-25 06:00:00,174.053
2011-07-25 07:00:00,177.246
2011-07-25 08:00:00,189.10324
2011-07-25 09:00:00,199.25227
2011-07-25 10:00:00,196.73738
2011-07-25 11:00:00,202.78444
2011-07-25 12:00:00,202.7868
2011-07-25 13:00:00,187.62592
2011-07-25 14:00:00,177.425
2011-07-25 15:00:00,182.64981
2011-07-25 16:00:00,177.07965
2011-07-25 17:00:00,169.5301
2011-07-25 18:00:00,185.78978
2011-07-25 19:00:00,181.55673
2011-07-25 20:00:00,169.33293
2011-07-25 21:00:00,167.20245
2011-07-25 22:00:00,130.13359
2011-07-25 23:00:00,95.08376
2011-07-26 00:00:00,51.333046
2011-07-26 01:00:00,19.599358
2011-07-26 02:00:00,8.694321
2011-07-26 03:00:00,8.684347
2011-07-26 04:00:00,9.181346
2011-07-26 05:00:00,8.254543
2011-07-26 06:00:00,11.613419
2011-07-26 07:00:00,12.846968
2011-07-26 08:00:00,17.689432
2011-07-26 09:00:00,20.211763
2011-07-26 10:00:00,19.63478
2011-07-26 11:00:00,23.212921
2011-07-26 12:00:00,24.552643
2011-07-26 13:00:00,19.743614
2011-07-26 14:00:00,20.587353
2011-07-26 15:00:00,22.215645
2011-07-26 16:00:00,22.912264
2011-07-26 17:00:00,22.283602
2011-07-26 18:00:00,20.394484
2011-07-26 19:00:00,19.269571
2011-07-26 20:00:00,18.319805
2011-07-26 21:00:00,19.338207
2011-07-26 22:00:00,16.783657
2011-07-26 23:00:00,14.416465
2011-07-27 00:00:00,13.109176
2011-07-27 01:00:00,18.388893
2011-07-27 02:00:00,17.470755
2011-07-27 03:00:00,14.102158
2011-07-27 04:00:00,17.830177
2011-07-27 05:00:00,16.625591
2011-07-27 06:00:00,16.525324
2011-07-27 07:00:00,18.396652
2011-07-27 08:00:00,19.811174
2011-07-27 09:00:00,19.068834
2011-07-27 10:00:00,16.417019
2011-07-27 11:00:00,18.528353
2011-07-27 12:00:00,19.550205
2011-07-27 13:00:00,18.283401
2011-07-27 14:00:00,20.896688
2011-07-27 15:00:00,23.888794
2011-07-27 16:00:00,24.431973
2011-07-27 17:00:00,24.178444
2011-07-27 18:00:00,25.13422
2011-07-27 19:00:00,20.597431
2011-07-27 20:00:00,19.962166
2011-07-27 21:00:00,15.893174
2011-07-27 22:00:00,14.136763
2011-07-27 23:00:00,14.497608
2011-07-28 00:00:00,15.755417
2011-07-28 01:00:00,14.322334
2011-07-28 02:00:00,14.476835
2011-07-28 03:00:00,14.177273
2011-07-28 04:00:00,13.334779
2011-07-28 05:00:00,12.148957
2011-07-28 06:00:00,10.852902
2011-07-28 07:00:00,11.00158
2011-07-28 08:00:00,14.24715
2011-07-28 09:00:00,16.395279
2011-07-28 10:00:00,18.095993
2011-07-28 11:00:00,16.862432
2011-07-28 12:00:00,18.526176
2011-07-28 13:00:00,19.855835
2011-07-28 14:00:00,17.834795
2011-07-28 15:00:00,14.279728
2011-07-28 16:00:00,17.564156
2011-07-28 17:00:00,17.518957
2011-07-28 18:00:00,16.17698
2011-07-28 19:00:00,18.293167
2011-07-28 20:00:00,17.926744
2011-07-28 21:00:00,18.085487
2011-07-28 22:00:00,17.869854
2011-07-28 23:00:00,17.92791
2011-07-29 00:00:00,15.2926445
2011-07-29 01:00:00,15.244553
2011-07-29 02:00:00,14.265333
2011-07-29 03:00:00,14.265495
2011-07-29 04:00:00,15.050089
2011-07-29 05:00:00,14.660955
2011-07-29 06:00:00,15.82995
2011-07-29 07:00:00,15.222751
2011-07-29 08:00:00,19.180906
2011-07-29 09:00:00,23.6678
2011-07-29 10:00:00,19.88213
2011-07-29 11:00:00,20.882065
2011-07-29 12:00:00,18.213282
2011-07-29 13:00:00,21.570534
2011-07-29 14:00:00,18.775793
2011-07-29 15:00:00,18.75455
2011-07-29 16:00:00,18.881168
2011-07-29 17:00:00,18.334177
2011-07-29 18:00:00,20.976273
2011-07-29 19:00:00,19.608677
2011-07-29 20:00:00,24.559214
2011-07-29 21:00:00,21.966013
2011-07-29 22:00:00,23.443932
2011-07-29 23:00:00,15.080481
2011-07-30 00:00:00,24.062817
2011-07-30 01:00:00,23.702728
2011-07-30 02:00:00,23.744318
2011-07-30 03:00:00,17.984022
2011-07-30 04:00:00,12.933113
2011-07-30 05:00:00,13.844976
2011-07-30 06:00:00,13.840052
2011-07-30 07:00:00,20.216633
2011-07-30 08:00:00,23.32294
2011-07-30 09:00:00,26.908108
2011-07-30 10:00:00,27.84616
2011-07-30 11:00:00,29.119236
2011-07-30 12:00:00,28.953077
2011-07-30 13:00:00,32.014812
2011-07-30 14:00:00,31.197353
2011-07-30 15:00:00,30.049896
2011-07-30 16:00:00,29.456457
2011-07-30 17:00:00,30.224396
2011-07-30 18:00:00,29.723736
2011-07-30 19:00:00,27.025255
2011-07-30 20:00:00,27.517681
2011-07-30 21:00:00,27.422667
2011-07-30 22:00:00,23.42879
2011-07-30 23:00:00,23.812609
2011-07-31 00:00:00,23.905144
2011-07-31 01:00:00,18.547781
2011-07-31 02:00:00,15.600925
2011-07-31 03:00:00,16.162764
2011-07-31 04:00:00,12.649457
2011-07-31 05:00:00,13.047755
2011-07-31 06:00:00,15.941214
2011-07-31 07:00:00,19.9577
2011-07-31 08:00:00,25.969223
2011-07-31 09:00:00,28.378021
2011-07-31 10:00:00,30.31326
2011-07-31 11:00:00,30.870085
2011-07-31 12:00:00,31.068733
2011-07-31 13:00:00,31.439747
2011-07-31 14:00:00,31.130913
2011-07-31 15:00:00,30.46419
2011-07-31 16:00:00,31.93197
2011-07-31 17:00:00,33.6121
2011-07-31 18:00:00,32.361702
2011-07-31 19:00:00,30.562202
2011-07-31 20:00:00,30.682379
2011-07-31 21:00:00,27.497541
2011-07-31 22:00:00,21.925087
2011-07-31 23:00:00,23.118172
2011-08-20 00:00:00,98.54994
2011-08-20 01:00:00,97.46499
2011-08-20 02:00:00,99.84403
2011-08-20 03:00:00,99.91641
2011-08-20 04:00:00,100.51238
2011-08-20 05:00:00,97.94534
2011-08-20 06:00:00,101.80335
2011-08-20 07:00:00,97.85974
2011-08-20 08:00:00,103.13898
2011-08-20 09:00:00,102.3859
2011-08-20 10:00:00,102.53593
2011-08-20 11:00:00,104.0083
2011-08-20 12:00:00,103.54236
2011-08-20 13:00:00,104.44506
2011-08-20 14:00:00,106.34813
2011-08-20 15:00:00,106.49366
2011-08-20 16:00:00,106.00862
2011-08-20 17:00:00,106.80062
2011-08-20 18:00:00,106.31419
2011-08-20 19:00:00,104.31988
2011-08-20 20:00:00,105.094696
2011-08-20 21:00:00,104.526245
2011-08-20 22:00:00,103.67583
2011-08-20 23:00:00,103.18775
2011-08-21 00:00:00,103.85547
2011-08-21 01:00:00,105.735176
2011-08-21 02:00:00,105.42495
2011-08-21 03:00:00,106.16115
2011-08-21 04:00:00,106.703445
2011-08-21 05:00:00,105.614334
2011-08-21 06:00:00,105.284325
2011-08-21 07:00:00,107.48055
2011-08-21 08:00:00,105.51283
2011-08-21 09:00:00,105.19596
2011-08-21 10:00:00,106.37516
2011-08-21 11:00:00,107.21115
2011-08-21 12:00:00,108.32668
2011-08-21 13:00:00,113.29371
2011-08-21 14:00:00,109.60152
2011-08-21 15:00:00,107.59587
2011-08-21 16:00:00,103.74138
2011-08-21 17:00:00,103.984505
2011-08-21 18:00:00,105.34209
2011-08-21 19:00:00,105.75049
2011-08-21 20:00:00,106.27532
2011-08-21 21:00:00,106.341576
2011-08-21 22:00:00,104.84738
2011-08-21 23:00:00,104.52003
2011-08-22 00:00:00,95.71166
2011-08-22 01:00:00,95.919235
2011-08-22 02:00:00,96.682625
2011-08-22 03:00:00,95.026024
2011-08-22 04:00:00,97.86215
2011-08-22 05:00:00,103.81962
2011-08-22 06:00:00,101.959236
2011-08-22 07:00:00,101.69772
2011-08-22 08:00:00,101.6983
2011-08-22 09:00:00,101.439064
2011-08-22 10:00:00,102.22867
2011-08-22 11:00:00,102.232
2011-08-22 12:00:00,104.390686
2011-08-22 13:00:00,105.38785
2011-08-22 14:00:00,105.3728
2011-08-22 15:00:00,102.35839
2011-08-22 16:00:00,105.373886
2011-08-22 17:00:00,102.56613
2011-08-22 18:00:00,102.80861
2011-08-22 19:00:00,102.11429
2011-08-22 20:00:00,100.009
2011-08-22 21:00:00,100.94433
2011-08-22 22:00:00,101.649216
2011-08-22 23:00:00,100.55718
2011-08-23 00:00:00,100.362854
2011-08-23 01:00:00,101.49659
2011-08-23 02:00:00,100.82223
2011-08-23 03:00:00,103.20656
2011-08-23 04:00:00,102.25221
2011-08-23 05:00:00,102.277985
2011-08-23 06:00:00,101.52473
2011-08-23 07:00:00,101.28107
2011-08-23 08:00:00,97.34694
2011-08-23 09:00:00,98.903915
2011-08-23 10:00:00,100.9093
2011-08-23 11:00:00,101.37076
2011-08-23 12:00:00,100.17909
2011-08-23 13:00:00,103.27278
2011-08-23 14:00:00,103.12286
2011-08-23 15:00:00,101.19801
2011-08-23 16:00:00,103.44903
2011-08-23 17:00:00,101.19856
2011-08-23 18:00:00,100.86587
2011-08-23 19:00:00,101.97639
2011-08-23 20:00:00,102.1746
2011-08-23 21:00:00,97.55747
2011-08-23 22:00:00,98.81249
2011-08-23 23:00:00,99.369286
2011-08-24 00:00:00,101.828064
2011-08-24 01:00:00,99.39997
2011-08-24 02:00:00,101.27077
2011-08-24 03:00:00,101.25112
2011-08-24 04:00:00,96.412
2011-08-24 05:00:00,96.41195
2011-08-24 06:00:00,94.24965
2011-08-24 07:00:00,100.40516
2011-08-24 08:00:00,101.46283
2011-08-24 09:00:00,102.243576
2011-08-24 10:00:00,101.376335
2011-08-24 11:00:00,102.451836
2011-08-24 12:00:00,103.263695
2011-08-24 13:00:00,106.44751
2011-08-24 14:00:00,106.44749
2011-08-24 15:00:00,106.22251
2011-08-24 16:00:00,105.6797
2011-08-24 17:00:00,104.81967
2011-08-24 18:00:00,102.7311
2011-08-24 19:00:00,102.73112
2011-08-24 20:00:00,101.66745
2011-08-24 21:00:00,105.55553
2011-08-24 22:00:00,106.152534
2011-08-24 23:00:00,105.00475
2011-08-25 00:00:00,98.915794
2011-08-25 01:00:00,111.29681
2011-08-25 02:00:00,111.25788
2011-08-25 03:00:00,100.96709
2011-08-25 04:00:00,105.07729
2011-08-25 05:00:00,105.84751
2011-08-25 06:00:00,102.44666
2011-08-25 07:00:00,101.38031
2011-08-25 08:00:00,99.48191
2011-08-25 09:00:00,102.0184
2011-08-25 10:00:00,104.637024
2011-08-25 11:00:00,94.525856
2011-08-25 12:00:00,94.52585
2011-08-25 13:00:00,98.99474
2011-08-25 14:00:00,100.14691
2011-08-25 15:00:00,99.54534
2011-08-25 16:00:00,95.52382
2011-08-25 17:00:00,95.52359
2011-08-25 18:00:00,100.32016
2011-08-25 19:00:00,101.303276
2011-08-25 20:00:00,107.21398
2011-08-25 21:00:00,102.87525
2011-08-25 22:00:00,69.83334
2011-08-25 23:00:00,60.14675
2011-08-26 00:00:00,57.52703
2011-08-26 01:00:00,31.873873
2011-08-26 02:00:00,16.89056
2011-08-26 03:00:00,16.055187
2011-08-26 04:00:00,16.70573
2011-08-26 05:00:00,16.906158
2011-08-26 06:00:00,16.70552
2011-08-26 07:00:00,16.655827
2011-08-26 08:00:00,20.09293
2011-08-26 09:00:00,19.017885
2011-08-26 10:00:00,19.803555
2011-08-26 11:00:00,23.946722
2011-08-26 12:00:00,24.49611
2011-08-26 13:00:00,24.477669
2011-08-26 14:00:00,25.602177
2011-08-26 15:00:00,28.05326
2011-08-26 16:00:00,27.64158
2011-08-26 17:00:00,23.645763
2011-08-26 18:00:00,22.111038
2011-08-26 19:00:00,19.416782
2011-08-26 20:00:00,19.273115
2011-08-26 21:00:00,19.823307
2011-08-26 22:00:00,19.416588
2011-08-26 23:00:00,19.019424
2011-08-27 00:00:00,18.728083
2011-08-27 01:00:00,19.450964
2011-08-27 02:00:00,19.070698
2011-08-27 03:00:00,20.172995
2011-08-27 04:00:00,20.171625
2011-08-27 05:00:00,19.928434
2011-08-27 06:00:00,19.918535
2011-08-27 07:00:00,19.57636
2011-08-27 08:00:00,19.691656
2011-08-27 09:00:00,19.731073
2011-08-27 10:00:00,23.893799
2011-08-27 11:00:00,18.885454
2011-08-27 12:00:00,19.659073
2011-08-27 13:00:00,19.542408
2011-08-27 14:00:00,18.76125
2011-08-27 15:00:00,18.76116
2011-08-27 16:00:00,18.776245
2011-08-27 17:00:00,18.282759
2011-08-28 07:00:00,17.93135
2011-08-28 08:00:00,18.277197
2011-08-28 09:00:00,19.572659
2011-08-28 10:00:00,32.29546
2011-08-28 11:00:00,30.130873
2011-08-28 12:00:00,39.04853
2011-08-28 13:00:00,41.748726
2011-08-28 14:00:00,39.664562
2011-08-28 15:00:00,39.904507
2011-08-28 16:00:00,40.704582
2011-08-28 17:00:00,43.31527
2011-08-28 18:00:00,42.34885
2011-08-28 19:00:00,36.562843
2011-08-28 20:00:00,39.025387
2011-08-28 21:00:00,19.58675
2011-08-28 22:00:00,16.763288
2011-08-28 23:00:00,15.266304
2011-08-29 00:00:00,15.51596
2011-08-29 01:00:00,17.538143
2011-08-29 02:00:00,17.05507
2011-08-29 03:00:00,17.539051
2011-08-29 04:00:00,17.667881
2011-08-29 05:00:00,15.643952
2011-08-29 06:00:00,15.606121
2011-08-29 07:00:00,17.623745
2011-08-29 08:00:00,18.405067
2011-08-29 09:00:00,20.590742
2011-08-29 10:00:00,23.206356
2011-08-29 11:00:00,21.920948
2011-08-29 12:00:00,21.9497
2011-08-29 13:00:00,25.014767
2011-08-29 14:00:00,25.835636
2011-08-29 15:00:00,29.739803
2011-08-29 16:00:00,29.616776
2011-08-29 17:00:00,24.42012
2011-08-29 18:00:00,24.08226
2011-08-29 19:00:00,24.08313
2011-08-29 20:00:00,20.720144
2011-08-29 21:00:00,20.787754
2011-08-29 22:00:00,18.949986
2011-08-29 23:00:00,18.109947
2011-08-30 00:00:00,16.305355
2011-08-30 01:00:00,17.408543
2011-08-30 02:00:00,15.668451
2011-08-30 03:00:00,15.918594
2011-08-30 04:00:00,15.466163
2011-08-30 05:00:00,15.441853
2011-08-30 06:00:00,15.715281
2011-08-30 07:00:00,18.113197
2011-08-30 08:00:00,18.784964
2011-08-30 09:00:00,22.41505
2011-08-30 10:00:00,30.791397
2011-08-30 11:00:00,31.109509
2011-08-30 12:00:00,26.146593
2011-08-30 13:00:00,28.476501
2011-08-30 14:00:00,30.578533
2011-08-30 15:00:00,30.325785
2011-08-30 16:00:00,30.302124
2011-08-30 17:00:00,31.992683
2011-08-30 18:00:00,27.280613
2011-08-30 19:00:00,20.865402
2011-08-30 20:00:00,21.663742
2011-08-30 21:00:00,18.633326
2011-08-30 22:00:00,19.161613
2011-08-30 23:00:00,19.154688
2011-08-31 00:00:00,19.48492
2011-08-31 01:00:00,19.568394
2011-08-31 02:00:00,17.375786
2011-08-31 03:00:00,17.71193
2011-08-31 04:00:00,17.67264
2011-08-31 05:00:00,16.80103
2011-08-31 06:00:00,17.370552
2011-08-31 07:00:00,17.93234
2011-08-31 08:00:00,20.750397
2011-08-31 09:00:00,20.30082
2011-08-31 10:00:00,24.31343
2011-08-31 11:00:00,27.89612
2011-08-31 12:00:00,26.7701
2011-08-31 13:00:00,29.14497
2011-08-31 14:00:00,30.822676
2011-08-31 15:00:00,30.75026
2011-08-31 16:00:00,26.805107
2011-08-31 17:00:00,26.319494
2011-08-31 18:00:00,30.044462
2011-08-31 19:00:00,30.03528
2011-08-31 20:00:00,23.886972
2011-08-31 21:00:00,22.531286
2011-08-31 22:00:00,24.278704
2011-08-31 23:00:00,30.571835
2011-09-20 00:00:00,69.076546
2011-09-20 01:00:00,112.56603
2011-09-20 02:00:00,119.67628
2011-09-20 03:00:00,127.478264
2011-09-20 04:00:00,126.80016
2011-09-20 05:00:00,126.19192
2011-09-20 06:00:00,126.67242
2011-09-20 07:00:00,129.18549
2011-09-20 08:00:00,103.47956
2011-09-20 09:00:00,105.987526
2011-09-20 10:00:00,119.544716
2011-09-20 11:00:00,119.61623
2011-09-20 12:00:00,117.16144
2011-09-20 13:00:00,116.87759
2011-09-20 14:00:00,133.16502
2011-09-20 15:00:00,156.78775
2011-09-20 16:00:00,153.31024
2011-09-20 17:00:00,154.46951
2011-09-20 18:00:00,156.42531
2011-09-20 19:00:00,133.17015
2011-09-20 20:00:00,123.007515
2011-09-20 21:00:00,123.382706
2011-09-20 22:00:00,123.94766
2011-09-20 23:00:00,124.421
2011-09-21 00:00:00,126.03679
2011-09-21 01:00:00,125.52824
2011-09-21 02:00:00,126.03835
2011-09-21 03:00:00,129.6308
2011-09-21 04:00:00,130.75389
2011-09-21 05:00:00,130.06348
2011-09-21 06:00:00,129.11621
2011-09-21 07:00:00,129.43967
2011-09-21 08:00:00,132.12283
2011-09-21 09:00:00,134.00116
2011-09-21 10:00:00,145.63745
2011-09-21 11:00:00,168.66649
2011-09-21 12:00:00,171.90883
2011-09-21 13:00:00,177.69919
2011-09-21 14:00:00,175.14934
2011-09-21 15:00:00,177.82161
2011-09-21 16:00:00,177.95515
2011-09-21 17:00:00,177.88675
2011-09-21 18:00:00,171.75192
2011-09-21 19:00:00,137.59427
2011-09-21 20:00:00,137.77812
2011-09-21 21:00:00,140.55391
2011-09-21 22:00:00,140.17332
2011-09-21 23:00:00,132.64177
2011-09-22 00:00:00,136.77997
2011-09-22 01:00:00,143.23947
2011-09-22 02:00:00,142.6654
2011-09-22 03:00:00,143.78217
2011-09-22 04:00:00,143.79572
2011-09-22 05:00:00,143.00337
2011-09-22 06:00:00,143.99585
2011-09-22 07:00:00,144.41594
2011-09-22 08:00:00,142.90775
2011-09-22 09:00:00,146.27887
2011-09-22 10:00:00,159.2397
2011-09-22 11:00:00,158.69362
2011-09-22 12:00:00,179.8426
2011-09-22 13:00:00,181.36586
2011-09-22 14:00:00,183.20517
2011-09-22 15:00:00,184.77815
2011-09-22 16:00:00,183.785
2011-09-22 17:00:00,181.57976
2011-09-22 18:00:00,179.27869
2011-09-22 19:00:00,164.01617
2011-09-22 20:00:00,148.78223
2011-09-22 21:00:00,164.50116
2011-09-22 22:00:00,148.17863
2011-09-22 23:00:00,145.33896
2011-09-23 00:00:00,159.18304
2011-09-23 01:00:00,162.65605
2011-09-23 02:00:00,161.61618
2011-09-23 03:00:00,163.12929
2011-09-23 04:00:00,159.67186
2011-09-23 05:00:00,163.5193
2011-09-23 06:00:00,159.77133
2011-09-23 07:00:00,159.85617
2011-09-23 08:00:00,160.11722
2011-09-23 09:00:00,162.13063
2011-09-23 10:00:00,163.4171
2011-09-23 11:00:00,163.35693
2011-09-23 12:00:00,161.86229
2011-09-23 13:00:00,162.05028
2011-09-23 14:00:00,162.25658
2011-09-23 15:00:00,162.19446
2011-09-23 16:00:00,163.69774
2011-09-23 17:00:00,164.4432
2011-09-23 18:00:00,157.5278
2011-09-23 19:00:00,162.3745
2011-09-23 20:00:00,154.07822
2011-09-23 21:00:00,156.52179
2011-09-23 22:00:00,156.11122
2011-09-23 23:00:00,161.24799
2011-09-24 00:00:00,180.15227
2011-09-24 01:00:00,182.00415
2011-09-24 02:00:00,182.00772
2011-09-24 03:00:00,178.17982
2011-09-24 04:00:00,179.04489
2011-09-24 05:00:00,180.94388
2011-09-24 06:00:00,180.9471
2011-09-24 07:00:00,184.44585
2011-09-24 08:00:00,185.17084
2011-09-24 09:00:00,186.95724
2011-09-24 10:00:00,186.96112
2011-09-24 11:00:00,191.51283
2011-09-24 12:00:00,191.51573
2011-09-24 13:00:00,201.65318
2011-09-24 14:00:00,200.43297
2011-09-24 15:00:00,200.43553
2011-09-24 16:00:00,200.48685
2011-09-24 17:00:00,196.38252
2011-09-24 18:00:00,199.9766
2011-09-24 19:00:00,186.94743
2011-09-24 20:00:00,188.29698
2011-09-24 21:00:00,194.21286
2011-09-24 22:00:00,187.58832
2011-09-24 23:00:00,187.33124
2011-09-25 00:00:00,187.527
2011-09-25 01:00:00,187.38792
2011-09-25 02:00:00,186.62196
2011-09-25 03:00:00,186.6238
2011-09-25 04:00:00,184.15729
2011-09-25 05:00:00,188.17812
2011-09-25 06:00:00,187.01883
2011-09-25 07:00:00,184.44664
2011-09-25 08:00:00,188.5913
2011-09-25 09:00:00,193.54042
2011-09-25 10:00:00,147.26591
2011-09-25 11:00:00,120.145775
2011-09-25 12:00:00,78.50161
2011-09-25 13:00:00,64.414566
2011-09-25 14:00:00,48.700764
2011-09-25 15:00:00,48.70124
2011-09-25 16:00:00,52.643345
2011-09-25 17:00:00,49.448185
2011-09-25 18:00:00,49.44858
2011-09-25 19:00:00,47.568817
2011-09-25 20:00:00,47.380962
2011-09-25 21:00:00,47.72664
2011-09-25 22:00:00,46.699745
2011-09-25 23:00:00,49.24098
2011-09-26 00:00:00,48.425808
2011-09-26 01:00:00,44.620075
2011-09-26 02:00:00,44.645638
2011-09-26 03:00:00,48.444664
2011-09-26 04:00:00,45.686604
2011-09-26 05:00:00,45.05009
2011-09-26 06:00:00,45.725826
2011-09-26 07:00:00,48.466663
2011-09-26 08:00:00,48.473442
2011-09-26 09:00:00,45.627777
2011-09-26 10:00:00,45.45171
2011-09-26 11:00:00,44.844273
2011-09-26 12:00:00,45.29194
2011-09-26 13:00:00,45.9949
2011-09-26 14:00:00,45.552418
2011-09-26 15:00:00,51.53088
2011-09-26 16:00:00,46.246815
2011-09-26 17:00:00,45.135674
2011-09-26 18:00:00,44.035816
2011-09-26 19:00:00,44.348316
2011-09-26 20:00:00,44.377514
2011-09-26 21:00:00,44.3782
2011-09-26 22:00:00,46.291275
2011-09-26 23:00:00,46.372204
2011-09-27 00:00:00,47.589268
2011-09-27 01:00:00,47.960747
2011-09-27 02:00:00,46.633938
2011-09-27 03:00:00,49.4923
2011-09-27 04:00:00,48.252373
2011-09-27 05:00:00,48.272655
2011-09-27 06:00:00,47.658733
2011-09-27 07:00:00,47.65974
2011-09-27 08:00:00,45.94896
2011-09-27 09:00:00,48.6753
2011-09-27 10:00:00,50.618862
2011-09-27 11:00:00,45.792114
2011-09-27 12:00:00,46.29132
2011-09-27 13:00:00,47.661404
2011-09-27 14:00:00,46.1863
2011-09-27 15:00:00,46.166
2011-09-27 16:00:00,46.373768
2011-09-27 17:00:00,46.856903
2011-09-27 18:00:00,46.8182
2011-09-27 19:00:00,46.11442
2011-09-27 20:00:00,44.169548
2011-09-27 21:00:00,45.511475
2011-09-27 22:00:00,45.72197
2011-09-27 23:00:00,45.723255
2011-09-28 00:00:00,47.515705
2011-09-28 01:00:00,47.517216
2011-09-28 02:00:00,46.452206
2011-09-28 03:00:00,49.16722
2011-09-28 04:00:00,47.58802
2011-09-28 05:00:00,50.40287
2011-09-28 06:00:00,50.542965
2011-09-28 07:00:00,50.548985
2011-09-28 08:00:00,50.125645
2011-09-28 09:00:00,50.17767
2011-09-28 10:00:00,49.903126
2011-09-28 11:00:00,46.1534
2011-09-28 12:00:00,47.24569
2011-09-28 13:00:00,47.73269
2011-09-28 14:00:00,51.52785
2011-09-28 15:00:00,47.456356
2011-09-28 16:00:00,47.652172
2011-09-28 17:00:00,48.610756
2011-09-28 18:00:00,51.205593
2011-09-28 19:00:00,51.20976
2011-09-28 20:00:00,51.09471
2011-09-28 21:00:00,51.12752
2011-09-28 22:00:00,47.61933
2011-09-28 23:00:00,48.00616
2011-09-29 00:00:00,48.191105
2011-09-29 01:00:00,50.972122
2011-09-29 02:00:00,51.044815
