datetime,count
2011-07-23 01:00:00,115.1868
2011-07-23 02:00:00,94.33371
2011-07-23 03:00:00,70.536026
2011-07-23 04:00:00,48.7646
2011-07-23 05:00:00,51.853233
2011-07-23 06:00:00,68.0923
2011-07-23 07:00:00,101.53877
2011-07-23 08:00:00,153.37659
2011-07-23 09:00:00,213.65796
2011-07-23 10:00:00,268.74295
2011-07-23 11:00:00,292.15796
2011-07-23 12:00:00,296.18622
2011-07-23 13:00:00,286.85388
2011-07-23 14:00:00,276.38245
2011-07-23 15:00:00,259.71533
2011-07-23 16:00:00,263.16635
2011-07-23 17:00:00,271.88556
2011-07-23 18:00:00,268.68576
2011-07-23 19:00:00,259.90112
2011-07-23 20:00:00,247.14241
2011-07-23 21:00:00,227.12918
2011-07-23 22:00:00,207.83682
2011-07-23 23:00:00,176.52963
2011-07-24 00:00:00,148.32791
2011-07-24 01:00:00,121.7763
2011-07-24 02:00:00,107.148705
2011-07-24 03:00:00,73.02342
2011-07-24 04:00:00,52.661224
2011-07-24 05:00:00,54.7611
2011-07-24 06:00:00,60.665417
2011-07-24 07:00:00,91.04405
2011-07-24 08:00:00,129.79427
2011-07-24 09:00:00,189.31839
2011-07-24 10:00:00,266.92596
2011-07-24 11:00:00,303.3818
2011-07-24 12:00:00,300.88385
2011-07-24 13:00:00,318.83655
2011-07-24 14:00:00,295.88245
2011-07-24 15:00:00,275.9904
2011-07-24 16:00:00,274.4785
2011-07-24 17:00:00,276.55884
2011-07-24 18:00:00,274.27045
2011-07-24 19:00:00,268.54138
2011-07-24 20:00:00,243.16858
2011-07-24 21:00:00,198.86433
2011-07-24 22:00:00,157.01227
2011-07-24 23:00:00,123.62703
2011-07-25 00:00:00,67.3824
2011-07-25 01:00:00,55.252396
2011-07-25 02:00:00,48.551834
2011-07-25 03:00:00,37.40046
2011-07-25 04:00:00,35.34508
2011-07-25 05:00:00,49.12818
2011-07-25 06:00:00,119.47726
2011-07-25 07:00:00,286.4596
2011-07-25 08:00:00,380.66504
2011-07-25 09:00:00,178.53241
2011-07-25 10:00:00,118.23823
2011-07-25 11:00:00,149.82658
2011-07-25 12:00:00,178.337
2011-07-25 13:00:00,157.73703
2011-07-25 14:00:00,140.1203
2011-07-25 15:00:00,139.44373
2011-07-25 16:00:00,185.24774
2011-07-25 17:00:00,384.33667
2011-07-25 18:00:00,405.66122
2011-07-25 19:00:00,315.96924
2011-07-25 20:00:00,253.59534
2011-07-25 21:00:00,179.85867
2011-07-25 22:00:00,135.17719
2011-07-25 23:00:00,82.41611
2011-07-26 00:00:00,37.412308
2011-07-26 01:00:00,15.512949
2011-07-26 02:00:00,8.876434
2011-07-26 03:00:00,5.9785213
2011-07-26 04:00:00,5.7044964
2011-07-26 05:00:00,18.541986
2011-07-26 06:00:00,71.755356
2011-07-26 07:00:00,198.70454
2011-07-26 08:00:00,280.09125
2011-07-26 09:00:00,137.29082
2011-07-26 10:00:00,81.42348
2011-07-26 11:00:00,100.029144
2011-07-26 12:00:00,128.86734
2011-07-26 13:00:00,119.42401
2011-07-26 14:00:00,105.655304
2011-07-26 15:00:00,105.88074
2011-07-26 16:00:00,155.26355
2011-07-26 17:00:00,286.7744
2011-07-26 18:00:00,257.9865
2011-07-26 19:00:00,205.60576
2011-07-26 20:00:00,165.49052
2011-07-26 21:00:00,137.3859
2011-07-26 22:00:00,109.10446
2011-07-26 23:00:00,66.163124
2011-07-27 00:00:00,36.473328
2011-07-27 01:00:00,16.96388
2011-07-27 02:00:00,9.677042
2011-07-27 03:00:00,6.954406
2011-07-27 04:00:00,7.5922937
2011-07-27 05:00:00,23.068565
2011-07-27 06:00:00,78.893616
2011-07-27 07:00:00,202.05273
2011-07-27 08:00:00,283.50366
2011-07-27 09:00:00,138.03285
2011-07-27 10:00:00,77.7496
2011-07-27 11:00:00,96.80191
2011-07-27 12:00:00,125.428734
2011-07-27 13:00:00,117.58105
2011-07-27 14:00:00,109.62923
2011-07-27 15:00:00,110.522675
2011-07-27 16:00:00,165.23953
2011-07-27 17:00:00,288.09973
2011-07-27 18:00:00,281.58676
2011-07-27 19:00:00,224.64737
2011-07-27 20:00:00,164.23471
2011-07-27 21:00:00,139.96982
2011-07-27 22:00:00,113.96968
2011-07-27 23:00:00,74.86554
2011-07-28 00:00:00,39.783386
2011-07-28 01:00:00,18.623764
2011-07-28 02:00:00,11.310227
2011-07-28 03:00:00,5.5503254
2011-07-28 04:00:00,5.6159286
2011-07-28 05:00:00,19.750666
2011-07-28 06:00:00,73.722885
2011-07-28 07:00:00,192.80392
2011-07-28 08:00:00,271.74814
2011-07-28 09:00:00,127.44166
2011-07-28 10:00:00,79.919426
2011-07-28 11:00:00,87.78644
2011-07-28 12:00:00,114.15331
2011-07-28 13:00:00,108.291885
2011-07-28 14:00:00,94.41058
2011-07-28 15:00:00,100.33909
2011-07-28 16:00:00,154.49115
2011-07-28 17:00:00,266.73456
2011-07-28 18:00:00,233.69086
2011-07-28 19:00:00,197.02293
2011-07-28 20:00:00,147.456
2011-07-28 21:00:00,112.41608
2011-07-28 22:00:00,80.000046
2011-07-28 23:00:00,77.24101
2011-07-29 00:00:00,48.998955
2011-07-29 01:00:00,24.817148
2011-07-29 02:00:00,16.474257
2011-07-29 03:00:00,7.4969344
2011-07-29 04:00:00,9.103222
2011-07-29 05:00:00,20.74264
2011-07-29 06:00:00,71.20691
2011-07-29 07:00:00,165.3494
2011-07-29 08:00:00,253.29343
2011-07-29 09:00:00,126.76941
2011-07-29 10:00:00,93.4437
2011-07-29 11:00:00,111.288345
2011-07-29 12:00:00,115.518074
2011-07-29 13:00:00,113.90547
2011-07-29 14:00:00,107.87799
2011-07-29 15:00:00,107.22584
2011-07-29 16:00:00,136.00516
2011-07-29 17:00:00,227.60355
2011-07-29 18:00:00,203.07224
2011-07-29 19:00:00,161.84116
2011-07-29 20:00:00,135.37991
2011-07-29 21:00:00,140.95169
2011-07-29 22:00:00,122.41435
2011-07-29 23:00:00,100.339096
2011-07-30 00:00:00,87.02255
2011-07-30 01:00:00,65.02208
2011-07-30 02:00:00,52.755444
2011-07-30 03:00:00,31.493746
2011-07-30 04:00:00,14.7978115
2011-07-30 05:00:00,14.027349
2011-07-30 06:00:00,23.572311
2011-07-30 07:00:00,49.53483
2011-07-30 08:00:00,85.97711
2011-07-30 09:00:00,114.183136
2011-07-30 10:00:00,154.18784
2011-07-30 11:00:00,179.73207
2011-07-30 12:00:00,195.24687
2011-07-30 13:00:00,191.63487
2011-07-30 14:00:00,171.54526
2011-07-30 15:00:00,172.68065
2011-07-30 16:00:00,172.9851
2011-07-30 17:00:00,178.03043
2011-07-30 18:00:00,174.33078
2011-07-30 19:00:00,173.90094
2011-07-30 20:00:00,138.31636
2011-07-30 21:00:00,127.76285
2011-07-30 22:00:00,113.6629
2011-07-30 23:00:00,94.91365
2011-07-31 00:00:00,85.72108
2011-07-31 01:00:00,69.56811
2011-07-31 02:00:00,55.567436
2011-07-31 03:00:00,26.055359
2011-07-31 04:00:00,11.291391
2011-07-31 05:00:00,13.156783
2011-07-31 06:00:00,17.788221
2011-07-31 07:00:00,44.173927
2011-07-31 08:00:00,70.931
2011-07-31 09:00:00,112.58868
2011-07-31 10:00:00,147.60892
2011-07-31 11:00:00,167.1007
2011-07-31 12:00:00,170.85426
2011-07-31 13:00:00,179.39276
2011-07-31 14:00:00,164.86917
2011-07-31 15:00:00,161.20412
2011-07-31 16:00:00,162.72684
2011-07-31 17:00:00,161.23466
2011-07-31 18:00:00,159.21954
2011-07-31 19:00:00,146.3663
2011-07-31 20:00:00,121.3663
2011-07-31 21:00:00,99.41073
2011-07-31 22:00:00,62.97821
2011-07-31 23:00:00,56.288536
2011-08-20 00:00:00,108.36951
2011-08-20 01:00:00,87.090614
2011-08-20 02:00:00,71.866455
2011-08-20 03:00:00,42.663567
2011-08-20 04:00:00,25.67638
2011-08-20 05:00:00,24.84512
2011-08-20 06:00:00,35.079155
2011-08-20 07:00:00,55.09971
2011-08-20 08:00:00,109.51346
2011-08-20 09:00:00,162.43237
2011-08-20 10:00:00,210.24991
2011-08-20 11:00:00,242.97076
2011-08-20 12:00:00,253.27673
2011-08-20 13:00:00,246.31036
2011-08-20 14:00:00,241.42514
2011-08-20 15:00:00,236.02924
2011-08-20 16:00:00,230.3385
2011-08-20 17:00:00,233.96384
2011-08-20 18:00:00,203.43121
2011-08-20 19:00:00,194.99365
2011-08-20 20:00:00,170.27853
2011-08-20 21:00:00,141.51527
2011-08-20 22:00:00,122.578
2011-08-20 23:00:00,113.96382
2011-08-21 00:00:00,113.79755
2011-08-21 01:00:00,93.32802
2011-08-21 02:00:00,81.395966
2011-08-21 03:00:00,47.57608
2011-08-21 04:00:00,26.282848
2011-08-21 05:00:00,28.020819
2011-08-21 06:00:00,32.22171
2011-08-21 07:00:00,51.466644
2011-08-21 08:00:00,82.88779
2011-08-21 09:00:00,136.2671
2011-08-21 10:00:00,165.1444
2011-08-21 11:00:00,213.4874
2011-08-21 12:00:00,229.7666
2011-08-21 13:00:00,228.90619
2011-08-21 14:00:00,143.77829
2011-08-21 15:00:00,166.01236
2011-08-21 16:00:00,174.27956
2011-08-21 17:00:00,163.53003
2011-08-21 18:00:00,150.52972
2011-08-21 19:00:00,164.65472
2011-08-21 20:00:00,134.24182
2011-08-21 21:00:00,119.04104
2011-08-21 22:00:00,105.32774
2011-08-21 23:00:00,86.54208
2011-08-22 00:00:00,48.330444
2011-08-22 01:00:00,31.255789
2011-08-22 02:00:00,28.889126
2011-08-22 03:00:00,22.594225
2011-08-22 04:00:00,17.895786
2011-08-22 05:00:00,33.592583
2011-08-22 06:00:00,97.14378
2011-08-22 07:00:00,235.98497
2011-08-22 08:00:00,318.77344
2011-08-22 09:00:00,164.75195
2011-08-22 10:00:00,113.32501
2011-08-22 11:00:00,134.42609
2011-08-22 12:00:00,168.33508
2011-08-22 13:00:00,158.7967
2011-08-22 14:00:00,151.25365
2011-08-22 15:00:00,153.03357
2011-08-22 16:00:00,215.08575
2011-08-22 17:00:00,372.82983
2011-08-22 18:00:00,355.59845
2011-08-22 19:00:00,270.21442
2011-08-22 20:00:00,215.55415
2011-08-22 21:00:00,172.41391
2011-08-22 22:00:00,123.41174
2011-08-22 23:00:00,87.71567
2011-08-23 00:00:00,50.32283
2011-08-23 01:00:00,33.654816
2011-08-23 02:00:00,27.661087
2011-08-23 03:00:00,21.814245
2011-08-23 04:00:00,18.677475
2011-08-23 05:00:00,34.488228
2011-08-23 06:00:00,100.935745
2011-08-23 07:00:00,271.57162
2011-08-23 08:00:00,358.54907
2011-08-23 09:00:00,172.8725
2011-08-23 10:00:00,116.36194
2011-08-23 11:00:00,138.91084
2011-08-23 12:00:00,174.37738
2011-08-23 13:00:00,174.1695
2011-08-23 14:00:00,160.56325
2011-08-23 15:00:00,161.20894
2011-08-23 16:00:00,231.71115
2011-08-23 17:00:00,387.23334
2011-08-23 18:00:00,361.48132
2011-08-23 19:00:00,257.24414
2011-08-23 20:00:00,203.30402
2011-08-23 21:00:00,168.02676
2011-08-23 22:00:00,139.88605
2011-08-23 23:00:00,89.997406
2011-08-24 00:00:00,49.990852
2011-08-24 01:00:00,32.782288
2011-08-24 02:00:00,27.325306
2011-08-24 03:00:00,21.318134
2011-08-24 04:00:00,17.077536
2011-08-24 05:00:00,31.666382
2011-08-24 06:00:00,98.34114
2011-08-24 07:00:00,264.72632
2011-08-24 08:00:00,350.44122
2011-08-24 09:00:00,166.21597
2011-08-24 10:00:00,114.807816
2011-08-24 11:00:00,133.50616
2011-08-24 12:00:00,155.05023
2011-08-24 13:00:00,155.12198
2011-08-24 14:00:00,143.79468
2011-08-24 15:00:00,138.21906
2011-08-24 16:00:00,181.75455
2011-08-24 17:00:00,310.0841
2011-08-24 18:00:00,293.02625
2011-08-24 19:00:00,239.59958
2011-08-24 20:00:00,190.40726
2011-08-24 21:00:00,151.59135
2011-08-24 22:00:00,123.37069
2011-08-24 23:00:00,86.70961
2011-08-25 00:00:00,54.161987
2011-08-25 01:00:00,36.766266
2011-08-25 02:00:00,29.549448
2011-08-25 03:00:00,22.254362
2011-08-25 04:00:00,21.886677
2011-08-25 05:00:00,35.23439
2011-08-25 06:00:00,100.34823
2011-08-25 07:00:00,222.38187
2011-08-25 08:00:00,315.69653
2011-08-25 09:00:00,160.49768
2011-08-25 10:00:00,108.08847
2011-08-25 11:00:00,99.42566
2011-08-25 12:00:00,106.86835
2011-08-25 13:00:00,115.128624
2011-08-25 14:00:00,109.22354
2011-08-25 15:00:00,116.20191
2011-08-25 16:00:00,137.25323
2011-08-25 17:00:00,229.76917
2011-08-25 18:00:00,197.31256
2011-08-25 19:00:00,174.063
2011-08-25 20:00:00,154.03336
2011-08-25 21:00:00,140.96265
2011-08-25 22:00:00,100.34949
2011-08-25 23:00:00,80.58229
2011-08-26 00:00:00,51.06801
2011-08-26 01:00:00,21.551456
2011-08-26 02:00:00,13.517842
2011-08-26 03:00:00,7.0226235
2011-08-26 04:00:00,5.332951
2011-08-26 05:00:00,18.37919
2011-08-26 06:00:00,63.72712
2011-08-26 07:00:00,163.77936
2011-08-26 08:00:00,241.4412
2011-08-26 09:00:00,138.11298
2011-08-26 10:00:00,97.00065
2011-08-26 11:00:00,113.533844
2011-08-26 12:00:00,130.77213
2011-08-26 13:00:00,134.47208
2011-08-26 14:00:00,118.47038
2011-08-26 15:00:00,122.222534
2011-08-26 16:00:00,158.71722
2011-08-26 17:00:00,188.1308
2011-08-26 18:00:00,184.92421
2011-08-26 19:00:00,128.04242
2011-08-26 20:00:00,112.25626
2011-08-26 21:00:00,98.39813
2011-08-26 22:00:00,86.71211
2011-08-26 23:00:00,75.09986
2011-08-27 00:00:00,81.199875
2011-08-27 01:00:00,64.18118
2011-08-27 02:00:00,50.866867
2011-08-27 03:00:00,29.253391
2011-08-27 04:00:00,12.973682
2011-08-27 05:00:00,10.945415
2011-08-27 06:00:00,19.26911
2011-08-27 07:00:00,36.85958
2011-08-27 08:00:00,66.64334
2011-08-27 09:00:00,86.83181
2011-08-27 10:00:00,113.96184
2011-08-27 11:00:00,101.1281
2011-08-27 12:00:00,101.78778
2011-08-27 13:00:00,101.26735
2011-08-27 14:00:00,75.23812
2011-08-27 15:00:00,76.66397
2011-08-27 16:00:00,79.095505
2011-08-27 17:00:00,61.37014
2011-08-28 07:00:00,30.595284
2011-08-28 08:00:00,46.26496
2011-08-28 09:00:00,90.43004
2011-08-28 10:00:00,128.73947
2011-08-28 11:00:00,163.52966
2011-08-28 12:00:00,185.09671
2011-08-28 13:00:00,191.68686
2011-08-28 14:00:00,175.99387
2011-08-28 15:00:00,173.58815
2011-08-28 16:00:00,174.4662
2011-08-28 17:00:00,187.6936
2011-08-28 18:00:00,177.17645
2011-08-28 19:00:00,155.05058
2011-08-28 20:00:00,127.849236
2011-08-28 21:00:00,100.36115
2011-08-28 22:00:00,72.225494
2011-08-28 23:00:00,47.503
2011-08-29 00:00:00,28.046524
2011-08-29 01:00:00,11.722085
2011-08-29 02:00:00,7.8528957
2011-08-29 03:00:00,4.6503067
2011-08-29 04:00:00,4.6540394
2011-08-29 05:00:00,18.622185
2011-08-29 06:00:00,71.06439
2011-08-29 07:00:00,191.73416
2011-08-29 08:00:00,259.36398
2011-08-29 09:00:00,125.59568
2011-08-29 10:00:00,77.9319
2011-08-29 11:00:00,98.102
2011-08-29 12:00:00,130.75641
2011-08-29 13:00:00,131.18668
2011-08-29 14:00:00,116.325455
2011-08-29 15:00:00,119.508934
2011-08-29 16:00:00,169.60782
2011-08-29 17:00:00,284.69876
2011-08-29 18:00:00,267.04654
2011-08-29 19:00:00,205.3268
2011-08-29 20:00:00,159.09898
2011-08-29 21:00:00,126.50596
2011-08-29 22:00:00,88.312775
2011-08-29 23:00:00,55.745075
2011-08-30 00:00:00,26.798634
2011-08-30 01:00:00,10.844938
2011-08-30 02:00:00,7.3693852
2011-08-30 03:00:00,5.163455
2011-08-30 04:00:00,5.8525767
2011-08-30 05:00:00,19.738785
2011-08-30 06:00:00,73.4639
2011-08-30 07:00:00,204.3707
2011-08-30 08:00:00,285.23184
2011-08-30 09:00:00,130.01474
2011-08-30 10:00:00,84.58092
2011-08-30 11:00:00,105.00151
2011-08-30 12:00:00,135.24072
2011-08-30 13:00:00,130.20828
2011-08-30 14:00:00,115.8542
2011-08-30 15:00:00,118.764175
2011-08-30 16:00:00,172.92996
2011-08-30 17:00:00,294.05908
2011-08-30 18:00:00,272.13092
2011-08-30 19:00:00,206.9845
2011-08-30 20:00:00,160.36285
2011-08-30 21:00:00,115.58521
2011-08-30 22:00:00,90.53735
2011-08-30 23:00:00,57.9246
2011-08-31 00:00:00,26.432087
2011-08-31 01:00:00,10.975693
2011-08-31 02:00:00,6.435052
2011-08-31 03:00:00,4.128756
2011-08-31 04:00:00,3.877564
2011-08-31 05:00:00,18.32855
2011-08-31 06:00:00,71.483955
2011-08-31 07:00:00,198.89005
2011-08-31 08:00:00,282.2688
2011-08-31 09:00:00,125.99704
2011-08-31 10:00:00,79.46204
2011-08-31 11:00:00,101.73888
2011-08-31 12:00:00,127.64403
2011-08-31 13:00:00,127.69574
2011-08-31 14:00:00,111.36038
2011-08-31 15:00:00,113.60634
2011-08-31 16:00:00,162.51389
2011-08-31 17:00:00,276.79175
2011-08-31 18:00:00,255.87692
2011-08-31 19:00:00,198.62843
2011-08-31 20:00:00,157.49292
2011-08-31 21:00:00,124.32295
2011-08-31 22:00:00,83.621574
2011-08-31 23:00:00,57.699364
2011-09-20 00:00:00,44.44429
2011-09-20 01:00:00,34.541313
2011-09-20 02:00:00,33.707386
2011-09-20 03:00:00,28.215672
2011-09-20 04:00:00,23.720863
2011-09-20 05:00:00,37.119827
2011-09-20 06:00:00,105.18393
2011-09-20 07:00:00,272.39917
2011-09-20 08:00:00,233.63847
2011-09-20 09:00:00,137.26877
2011-09-20 10:00:00,105.16607
2011-09-20 11:00:00,105.96329
2011-09-20 12:00:00,105.48509
2011-09-20 13:00:00,101.374565
2011-09-20 14:00:00,111.153534
2011-09-20 15:00:00,147.65959
2011-09-20 16:00:00,178.79971
2011-09-20 17:00:00,298.26013
2011-09-20 18:00:00,281.80157
2011-09-20 19:00:00,227.45818
2011-09-20 20:00:00,171.99496
2011-09-20 21:00:00,141.88402
2011-09-20 22:00:00,125.005875
2011-09-20 23:00:00,91.74549
2011-09-21 00:00:00,55.239746
2011-09-21 01:00:00,41.127537
2011-09-21 02:00:00,38.106777
2011-09-21 03:00:00,31.827923
2011-09-21 04:00:00,28.545214
2011-09-21 05:00:00,37.34874
2011-09-21 06:00:00,99.274315
2011-09-21 07:00:00,246.12225
2011-09-21 08:00:00,366.49414
2011-09-21 09:00:00,149.12233
2011-09-21 10:00:00,101.33371
2011-09-21 11:00:00,114.62189
2011-09-21 12:00:00,148.29211
2011-09-21 13:00:00,159.94106
2011-09-21 14:00:00,146.39983
2011-09-21 15:00:00,150.1612
2011-09-21 16:00:00,219.34264
2011-09-21 17:00:00,313.4405
2011-09-21 18:00:00,230.13681
2011-09-21 19:00:00,159.40625
2011-09-21 20:00:00,127.374344
2011-09-21 21:00:00,122.08263
2011-09-21 22:00:00,111.48991
2011-09-21 23:00:00,95.09529
2011-09-22 00:00:00,60.483017
2011-09-22 01:00:00,44.686974
2011-09-22 02:00:00,41.960754
2011-09-22 03:00:00,35.198578
2011-09-22 04:00:00,30.104588
2011-09-22 05:00:00,39.847427
2011-09-22 06:00:00,102.61911
2011-09-22 07:00:00,252.9448
2011-09-22 08:00:00,360.5832
2011-09-22 09:00:00,170.91998
2011-09-22 10:00:00,115.72453
2011-09-22 11:00:00,116.785446
2011-09-22 12:00:00,138.23874
2011-09-22 13:00:00,132.92107
2011-09-22 14:00:00,124.32689
2011-09-22 15:00:00,146.88663
2011-09-22 16:00:00,224.69565
2011-09-22 17:00:00,344.53998
2011-09-22 18:00:00,257.03467
2011-09-22 19:00:00,196.01323
2011-09-22 20:00:00,139.05356
2011-09-22 21:00:00,136.68036
2011-09-22 22:00:00,116.88125
2011-09-22 23:00:00,95.55265
2011-09-23 00:00:00,63.811047
2011-09-23 01:00:00,48.87912
2011-09-23 02:00:00,45.3146
2011-09-23 03:00:00,36.388157
2011-09-23 04:00:00,35.551342
2011-09-23 05:00:00,38.901146
2011-09-23 06:00:00,93.18663
2011-09-23 07:00:00,154.98322
2011-09-23 08:00:00,253.9915
2011-09-23 09:00:00,146.90346
2011-09-23 10:00:00,116.3091
2011-09-23 11:00:00,123.376526
2011-09-23 12:00:00,137.56734
2011-09-23 13:00:00,126.430466
2011-09-23 14:00:00,123.00629
2011-09-23 15:00:00,137.7338
2011-09-23 16:00:00,160.43193
2011-09-23 17:00:00,224.39328
2011-09-23 18:00:00,208.8961
2011-09-23 19:00:00,182.19434
2011-09-23 20:00:00,155.06563
2011-09-23 21:00:00,128.7709
2011-09-23 22:00:00,130.71774
2011-09-23 23:00:00,107.67187
2011-09-24 00:00:00,122.15239
2011-09-24 01:00:00,100.52573
2011-09-24 02:00:00,89.47397
2011-09-24 03:00:00,62.035473
2011-09-24 04:00:00,44.78045
2011-09-24 05:00:00,46.450916
2011-09-24 06:00:00,48.854736
2011-09-24 07:00:00,79.36238
2011-09-24 08:00:00,103.51448
2011-09-24 09:00:00,178.3042
2011-09-24 10:00:00,235.6705
2011-09-24 11:00:00,264.48737
2011-09-24 12:00:00,286.73444
2011-09-24 13:00:00,293.24225
2011-09-24 14:00:00,278.13733
2011-09-24 15:00:00,287.4815
2011-09-24 16:00:00,279.20496
2011-09-24 17:00:00,272.7537
2011-09-24 18:00:00,250.28534
2011-09-24 19:00:00,191.9881
2011-09-24 20:00:00,166.70885
2011-09-24 21:00:00,155.76706
2011-09-24 22:00:00,137.79655
2011-09-24 23:00:00,133.87904
2011-09-25 00:00:00,117.722855
2011-09-25 01:00:00,105.86327
2011-09-25 02:00:00,95.049255
2011-09-25 03:00:00,67.718994
2011-09-25 04:00:00,56.227474
2011-09-25 05:00:00,48.955856
2011-09-25 06:00:00,47.949413
2011-09-25 07:00:00,66.94629
2011-09-25 08:00:00,103.95027
2011-09-25 09:00:00,164.02048
2011-09-25 10:00:00,196.96117
2011-09-25 11:00:00,211.37271
2011-09-25 12:00:00,198.7154
2011-09-25 13:00:00,184.85883
2011-09-25 14:00:00,157.50717
2011-09-25 15:00:00,163.1657
2011-09-25 16:00:00,193.47855
2011-09-25 17:00:00,167.04976
2011-09-25 18:00:00,160.7731
2011-09-25 19:00:00,109.61868
2011-09-25 20:00:00,101.81001
2011-09-25 21:00:00,82.57704
2011-09-25 22:00:00,78.02838
2011-09-25 23:00:00,57.728683
2011-09-26 00:00:00,26.352852
2011-09-26 01:00:00,17.491062
2011-09-26 02:00:00,13.967543
2011-09-26 03:00:00,9.074434
2011-09-26 04:00:00,10.543299
2011-09-26 05:00:00,23.462494
2011-09-26 06:00:00,73.71623
2011-09-26 07:00:00,162.79674
2011-09-26 08:00:00,233.9416
2011-09-26 09:00:00,132.237
2011-09-26 10:00:00,79.79267
2011-09-26 11:00:00,99.87982
2011-09-26 12:00:00,117.46582
2011-09-26 13:00:00,125.96448
2011-09-26 14:00:00,126.13832
2011-09-26 15:00:00,140.5101
2011-09-26 16:00:00,185.7641
2011-09-26 17:00:00,298.5204
2011-09-26 18:00:00,201.2795
2011-09-26 19:00:00,182.65
2011-09-26 20:00:00,123.37943
2011-09-26 21:00:00,98.69589
2011-09-26 22:00:00,75.043015
2011-09-26 23:00:00,52.967537
2011-09-27 00:00:00,30.674408
2011-09-27 01:00:00,17.139835
2011-09-27 02:00:00,13.172818
2011-09-27 03:00:00,9.01214
2011-09-27 04:00:00,15.753824
2011-09-27 05:00:00,24.02613
2011-09-27 06:00:00,76.604256
2011-09-27 07:00:00,170.56105
2011-09-27 08:00:00,267.95215
2011-09-27 09:00:00,117.31246
2011-09-27 10:00:00,78.992424
2011-09-27 11:00:00,83.169395
2011-09-27 12:00:00,97.174576
2011-09-27 13:00:00,119.51689
2011-09-27 14:00:00,100.73822
2011-09-27 15:00:00,94.56919
2011-09-27 16:00:00,123.08822
2011-09-27 17:00:00,193.5911
2011-09-27 18:00:00,180.17554
2011-09-27 19:00:00,151.04314
2011-09-27 20:00:00,160.60071
2011-09-27 21:00:00,115.32542
2011-09-27 22:00:00,89.71097
2011-09-27 23:00:00,64.54504
2011-09-28 00:00:00,31.644255
2011-09-28 01:00:00,16.352776
2011-09-28 02:00:00,15.47526
2011-09-28 03:00:00,10.857193
2011-09-28 04:00:00,10.378536
2011-09-28 05:00:00,21.235027
2011-09-28 06:00:00,58.344723
2011-09-28 07:00:00,99.72742
2011-09-28 08:00:00,166.09103
2011-09-28 09:00:00,108.21083
2011-09-28 10:00:00,66.50279
2011-09-28 11:00:00,83.91969
2011-09-28 12:00:00,109.44445
2011-09-28 13:00:00,117.035164
2011-09-28 14:00:00,123.90465
2011-09-28 15:00:00,127.219406
2011-09-28 16:00:00,164.18674
2011-09-28 17:00:00,280.07526
2011-09-28 18:00:00,147.89023
2011-09-28 19:00:00,114.14143
2011-09-28 20:00:00,83.192505
2011-09-28 21:00:00,72.189606
2011-09-28 22:00:00,87.9326
2011-09-28 23:00:00,59.17559
2011-09-29 00:00:00,35.059853
2011-09-29 01:00:00,20.737934
2011-09-29 02:00:00,16.72362
2011-09-29 03:00:00,14.209298
2011-09-29 04:00:00,13.693717
2011-09-29 05:00:00,25.023636
2011-09-29 06:00:00,82.12013
2011-09-29 07:00:00,202.1149
2011-09-29 08:00:00,296.24457
2011-09-29 09:00:00,148.14478
2011-09-29 10:00:00,99.490295
2011-09-29 11:00:00,120.36848
2011-09-29 12:00:00,141.52107
2011-09-29 13:00:00,137.24551
2011-09-29 14:00:00,122.27562
2011-09-29 15:00:00,123.68417
2011-09-29 16:00:00,175.23805
2011-09-29 17:00:00,289.37482
2011-09-29 18:00:00,279.96686
2011-09-29 19:00:00,222.93175
2011-09-29 20:00:00,169.75246
2011-09-29 21:00:00,139.51291
2011-09-29 22:00:00,105.10729
2011-09-29 23:00:00,76.70947
2011-09-30 00:00:00,48.14814
2011-09-30 01:00:00,29.119654
2011-09-30 02:00:00,19.40384
2011-09-30 03:00:00,14.673544
2011-09-30 04:00:00,13.821623
2011-09-30 05:00:00,28.607916
2011-09-30 06:00:00,79.86108
2011-09-30 07:00:00,178.05176
2011-09-30 08:00:00,293.2263
2011-09-30 09:00:00,157.21812
2011-09-30 10:00:00,122.34183
2011-09-30 11:00:00,140.76256
2011-09-30 12:00:00,162.0728
2011-09-30 13:00:00,152.43863
2011-09-30 14:00:00,140.99936
2011-09-30 15:00:00,152.53546
2011-09-30 16:00:00,200.19785
2011-09-30 17:00:00,295.12885
2011-09-30 18:00:00,248.8622
2011-09-30 19:00:00,168.66599
2011-09-30 20:00:00,142.55905
2011-09-30 21:00:00,128.88922
2011-09-30 22:00:00,106.114136
2011-09-30 23:00:00,95.9202
2011-10-20 00:00:00,42.413372
2011-10-20 01:00:00,34.278805
2011-10-20 02:00:00,30.060724
2011-10-20 03:00:00,24.345057
2011-10-20 04:00:00,22.079678
2011-10-20 05:00:00,37.334393
2011-10-20 06:00:00,102.39258
2011-10-20 07:00:00,240.66696
2011-10-20 08:00:00,364.74667
2011-10-20 09:00:00,170.63887
2011-10-20 10:00:00,122.35391
2011-10-20 11:00:00,136.48163
2011-10-20 12:00:00,162.9567
2011-10-20 13:00:00,147.66183
2011-10-20 14:00:00,132.58835
2011-10-20 15:00:00,135.47314
2011-10-20 16:00:00,179.32565
2011-10-20 17:00:00,324.55084
2011-10-20 18:00:00,290.03625
2011-10-20 19:00:00,213.68585
2011-10-20 20:00:00,157.8736
2011-10-20 21:00:00,137.94043
2011-10-20 22:00:00,114.97719
